Actual,LSTM
114.00000000000001,117.69388876855373
82.0,105.39916068315506
122.0,141.73347681760788
90.0,104.32553268969059
105.0,102.76851370930672
77.0,91.25541754066944
111.0,110.51334328949451
103.0,93.99941429495811
91.00000000000001,100.76162710785866
111.0,90.34961350262165
126.0,111.32046207785606
120.0,108.89190807938576
109.0,108.37671287357807
95.00000000000001,119.51477609574795
135.0,119.89278130233288
100.0,120.00636927783489
126.0,107.21191830933094
105.0,106.52621686458588
131.0,124.48876537382603
82.0,107.11562536656857
98.0,118.92681747674942
64.0,106.86848245561123
120.0,107.70060136914253
92.0,86.81330230087042
95.00000000000001,94.49363797903061
69.0,79.51591178774834
109.99999999999999,112.18320459127426
76.0,94.5065937191248
59.0,86.90906189382076
82.0,83.87896180152893
132.0,96.86088263988495
68.0,86.90615177154541
86.99999999999999,78.5175534337759
69.0,109.64141473174095
95.00000000000001,104.06267926096916
34.0,73.46819095313549
68.0,81.07075594365597
71.0,70.47666810452938
99.0,64.37121603637934
37.0,41.74295961856842
61.0,77.70732257515192
48.0,77.16522686183453
98.0,70.36056354641914
43.0,41.37576639652252
42.0,70.65004821866751
40.0,69.12267934530973
79.0,82.92068753391504
33.0,47.267024144530296
46.0,49.368292950093746
22.0,57.644799798727036
60.0,67.9664546251297
37.0,33.76648534089327
23.0,44.23946134746075
31.0,44.47053126990795
46.0,52.52915695309639
34.0,34.53752275556326
27.999999999999996,32.721202559769154
34.0,40.58794658631086
41.0,42.71735865622759
23.0,34.62135188281536
24.0,34.75492753088474
27.999999999999996,37.66646344214678
40.0,35.11975433677435
20.0,26.574594527482986
24.0,30.845696069300175
26.0,34.50557354837656
34.0,33.61066434532404
15.0,24.473620876669884
12.0,28.69612544775009
13.0,29.951480738818645
18.0,26.857937909662724
13.0,16.843202598392963
17.0,17.246886268258095
17.0,19.5089678093791
15.0,20.03010753542185
16.0,18.98342665284872
8.0,20.605969987809658
8.0,18.89012150466442
26.999999999999996,17.70398259162903
10.0,17.504266388714314
10.0,14.877104312181473
8.0,20.451956167817116
11.0,21.29740882664919
9.0,13.90590537339449
18.0,13.740981183946133
10.0,15.194607973098755
13.0,15.640995875000954
8.0,17.404700852930546
6.0,17.48201586306095
11.0,14.983722493052483
20.0,14.424549229443073
5.0,13.554448559880257
6.0,14.132009446620941
5.0,17.421623058617115
10.0,15.411313697695732
5.0,10.638547465205193
9.0,11.148196868598461
6.999999999999999,12.603806890547276
6.999999999999999,12.603346034884453
4.0,12.016697488725185
13.0,12.203204222023487
10.0,12.280389778316021
20.0,12.110064774751663
5.0,15.627320371568203
6.999999999999999,16.486500315368176
8.0,17.358402982354164
13.999999999999998,15.865096002817154
9.0,11.357487477362156
9.0,13.635673075914383
9.0,15.210722386837006
9.0,15.33778391778469
8.0,13.40587180107832
8.0,13.476677872240543
8.0,13.365932703018188
8.0,13.015319928526878
8.0,12.718932777643204
12.0,12.776720970869064
4.0,13.366854414343834
13.0,12.650477588176727
5.0,14.45301353931427
11.0,12.85814743489027
5.0,13.2864635810256
13.0,13.676357828080654
10.0,12.8630356118083
10.0,14.031252935528755
5.0,14.092546738684177
17.0,15.015304051339626
4.0,14.458559341728687
20.0,12.709570676088333
8.0,16.000960394740105
11.0,16.783084236085415
22.0,16.275179870426655
13.999999999999998,20.299873799085617
13.999999999999998,15.657700598239899
13.0,20.348382741212845
9.0,21.16583712399006
16.0,17.29976039379835
9.0,17.2016292065382
12.0,15.462582595646381
15.0,16.305907033383846
30.0,17.328799478709698
11.0,17.315300032496452
13.0,19.73221354186535
26.0,24.080376364290714
37.0,24.77281976491213
23.0,17.93014880269766
17.0,27.138376347720623
24.0,32.50393759459257
67.0,32.2332289069891
35.0,28.381982408463955
34.0,33.27398080378771
33.0,49.72536288201809
93.00000000000001,57.58451573550701
41.0,41.61523528397083
32.0,48.60374893993139
51.0,69.8801189288497
117.0,74.76086001843214
47.0,53.77431645989418
52.0,54.95834268629551
82.0,98.11206951737404
166.0,79.85993277281523
76.0,68.71071062982082
60.0,88.59707780182362
69.0,139.416915923357
248.0,131.6039314866066
60.0,121.80618152022362
85.0,70.04410587251186
121.0,283.17884117364883
282.0,107.48682647943497
93.00000000000001,66.46483153104782
101.0,128.90026219189167
107.99999999999999,296.2599340081215
315.0,179.18465852737427
97.0,116.68241932988167
117.0,122.70018972456455
127.0,311.24445393681526
409.0,184.7966791689396
117.0,132.0187222957611
135.0,147.9552250355482
114.00000000000001,399.1335642337799
416.0,234.71983715891838
130.0,157.36775144934654
163.0,170.85216030478477
140.0,355.5297005176544
412.0,258.4494712948799
121.0,159.17668759822845
147.0,179.39157754182816
127.0,371.309232711792
414.00000000000006,228.72662156820297
104.0,155.90305894613266
194.0,160.09506419301033
143.0,352.7178803086281
391.0,251.80739164352417
132.0,122.26280145347118
165.0,231.80223762989044
107.99999999999999,301.7258271574974
355.99999999999994,262.59798005223274
131.0,159.39363151788712
197.0,194.2182259261608
121.0,175.1744893193245
242.0,286.23538091778755
150.0,119.7449553757906
171.0,201.59274503588676
118.0,140.55039301514626
266.0,231.7847354710102
131.0,150.91796770691872
167.0,175.54731637239456
99.0,140.54353713989258
247.0,246.62401854991913
123.0,127.84607298672199
173.99999999999997,174.5304098725319
136.0,104.11032862961292
209.0,213.8123795390129
130.0,118.67354363203049
168.0,178.23423951864243
119.0,141.3368095457554
200.0,195.79470440745354
117.0,127.00840309262276
143.0,166.30551367998123
125.0,130.02232663333416
182.00000000000003,174.41866531968117
116.00000000000001,119.08727809786797
163.0,147.53584638237953
126.0,133.7095758318901
228.00000000000003,166.96311846375465
141.0,119.68034237623215
140.0,179.7800426185131
136.0,148.5102091729641
205.0,199.70087558031082
121.0,139.86008301377296
169.0,144.62449170649052
136.0,156.83547869324684
196.0,184.11564841866493
107.0,123.16391408443451
194.0,168.5392241179943
103.0,137.12930090725422
173.99999999999997,187.35265716910362
125.0,110.22914551198483
187.0,179.1692690551281
114.00000000000001,107.70533420145512
182.00000000000003,176.09620064496994
107.0,124.17234912514687
152.0,180.5044662952423
132.0,119.26439166069031
194.99999999999997,159.2805613577366
132.0,112.7558358758688
189.0,163.71348537504673
126.0,142.01342850923538
153.0,188.43201220035553
129.0,137.61900924146175
175.0,170.6653118133545
136.0,128.04035730659962
177.99999999999997,155.483690649271
115.0,137.59482726454735
182.00000000000003,169.51288267970085
115.0,136.33568674325943
183.0,166.7340887337923
111.99999999999999,114.63091775774956
172.0,178.5718137025833
119.0,116.23789556324482
162.0,173.45514558255672
132.0,117.17793755233288
151.0,161.81023433804512
129.0,126.4617557823658
190.99999999999997,154.56307709217072
105.0,140.12027487158775
153.0,148.17244857549667
119.0,135.66659681499004
166.0,166.6790035367012
111.99999999999999,109.849783629179
175.0,151.81001856923103
149.0,123.07490162551403
168.0,159.79756891727448
123.0,122.0351180434227
172.0,170.4195773601532
121.0,149.05151262879372
177.0,154.19115103781223
133.0,125.19426807761192
189.0,166.0137454420328
131.0,123.6490449309349
189.0,175.7956399023533
95.00000000000001,134.25137639045715
192.0,185.4493336379528
140.0,126.52242302894592
176.0,171.6567625105381
117.0,109.2932978272438
183.0,188.36885944008827
127.0,137.51949548721313
156.0,164.21493776142597
132.0,124.86392259597778
185.0,168.72265502810478
141.0,130.19744142889977
158.0,161.17958702147007
105.0,139.68332156538963
159.0,175.58727100491524
107.99999999999999,136.61180660128593
161.0,138.10968071222305
122.0,107.88923114538193
193.0,151.81581810116768
129.0,111.70741513371468
200.0,167.61919051408768
123.0,122.94216483831406
188.0,192.05381989479065
125.0,128.113307133317
189.0,191.86181396245956
164.0,123.26506413519382
194.0,178.72693046927452
109.99999999999999,132.66970939934254
159.0,184.15288969874382
124.0,160.76813094317913
210.0,158.28053563833237
107.0,112.8183776140213
177.0,166.12949788570404
86.0,127.70341485738754
221.0,206.5139999985695
124.0,108.64979833364487
149.0,184.39317673444748
124.0,114.54924792051315
228.00000000000003,190.06661027669907
109.99999999999999,126.11306928098202
183.0,155.33515013754368
118.0,142.0549987256527
219.99999999999997,212.59064599871635
107.99999999999999,108.94824638962746
164.0,191.6004414856434
154.0,124.81259673833847
213.0,181.4566458761692
122.0,114.37947697937489
186.00000000000003,171.33690796792507
132.0,167.25065097212791
283.0,191.9470463693142
127.0,126.16432264447212
177.99999999999997,201.11181885004044
154.0,158.86108949780464
267.0,226.8253692984581
130.0,126.25702194869518
219.0,186.59900799393654
114.00000000000001,184.7017739713192
320.0,264.1424782574177
128.0,141.44586145877838
203.00000000000003,236.29973322153091
99.0,126.42088979482651
257.0,287.4017082154751
111.0,117.78077818453312
225.0,212.96013832092285
126.0,91.93183973431587
297.0,243.7104994058609
109.99999999999999,117.68853455781937
167.0,241.06456652283669
166.0,155.87138935923576
261.0,205.3702287375927
129.0,113.74323725700378
190.99999999999997,181.56892895698547
133.0,216.54642388224602
242.0,233.5996575653553
123.0,121.99777320027351
144.0,196.5626659989357
123.0,158.81324335932732
219.0,206.29386633634567
152.0,122.56855070590973
161.0,167.77105540037155
115.0,136.50952771306038
196.0,210.78850358724594
139.0,143.93624261021614
153.0,153.96454468369484
127.0,125.5856329202652
157.0,181.85865700244904
144.0,136.04929342865944
148.0,149.6178162097931
121.0,135.00007525086403
173.0,151.27115920186043
132.0,147.33324594795704
140.0,145.25911584496498
104.0,129.42838206887245
147.0,161.07759810984135
96.0,128.81404593586922
114.00000000000001,124.95603159070015
90.0,110.02434954047203
187.0,126.67269304394722
122.0,109.75438132882118
116.00000000000001,137.01827093958855
96.0,110.00487968325615
127.0,168.40848609805107
116.00000000000001,113.5313368588686
128.0,113.24925176799297
119.0,109.06140975654125
145.0,128.41659158468246
93.00000000000001,125.99939845502377
130.0,124.25985991954803
86.99999999999999,123.26306536793709
129.0,123.56938421726227
129.0,97.20707327127457
126.0,119.16354194283485
107.0,102.47139126062393
128.0,129.96040627360344
103.0,127.58010230958462
109.99999999999999,117.44980096817017
81.0,111.04831904172897
142.0,115.117457062006
127.0,110.09790003299713
125.0,117.00961649417877
102.0,97.19917140901089
101.0,136.6079644113779
99.0,119.8636593669653
111.0,112.06253290176392
82.0,102.82965734601021
111.99999999999999,99.89884316921234
100.0,104.89673480391502
88.0,102.90562085807323
101.0,92.7411126345396
111.0,108.49529258906841
63.0,100.56709423661232
86.0,91.6154545545578
73.0,101.80924005806446
116.00000000000001,85.34457601606846
65.0,71.9608822464943
95.00000000000001,90.89457273483276
57.00000000000001,82.52305712550879
84.0,98.21170754730701
74.0,70.74978463351727
63.0,81.72616001218557
86.0,69.19248085469007
93.00000000000001,83.75718716531992
54.99999999999999,79.2467513680458
75.0,75.4692055284977
60.0,88.41123387217522
94.0,74.22649011015892
53.99999999999999,62.29352854192257
55.99999999999999,76.8590996041894
63.0,69.91137944161892
73.0,78.73623721301556
45.0,57.66822058707476
54.99999999999999,62.954809814691544
37.0,66.34525243192911
62.0,61.59390304237604
44.0,47.786941826343536
63.0,53.178010657429695
45.0,46.37451242655516
72.0,61.019650995731354
35.0,51.03579819202423
54.99999999999999,61.49138078093529
30.0,50.87829947471619
57.00000000000001,60.75330749154091
34.0,37.374881617724895
41.0,50.57034432888031
34.0,39.54984590411186
45.0,50.92055320739746
42.0,37.45464589446783
44.0,43.60181834548712
33.0,42.261603474617004
44.0,46.88224073499441
38.0,44.13192145526409
40.0,42.9325782507658
31.0,39.93812456727028
47.0,44.25610393285751
42.0,40.66180258989334
41.0,41.82462427765131
22.0,41.36541526764631
36.0,46.81529238820076
33.0,41.18619937449694
41.0,35.758479572832584
26.999999999999996,30.414676927030087
37.0,39.473317973315716
37.0,37.7295333519578
33.0,39.10679791122675
12.0,34.59930330514908
34.0,38.05560685694218
19.0,35.22117882966995
22.0,26.461912728846073
18.0,24.2437781766057
35.0,30.31485766172409
35.0,22.615870274603367
13.0,28.855602219700813
12.0,30.089773684740067
30.0,34.43700961768627
20.0,28.193808309733868
18.0,18.343624360859394
11.0,24.73648466169834
20.0,27.176290787756443
23.0,20.91745663434267
19.0,19.79875799268484
11.0,20.652868524193764
23.0,23.730975277721882
16.0,23.458801172673702
13.0,19.544137828052044
13.999999999999998,20.47532517462969
17.0,22.268395461142063
22.0,18.07501282542944
23.0,18.832540437579155
10.0,21.700745560228825
16.0,22.527515441179276
21.0,23.83114665746689
17.0,20.608885288238525
15.0,18.074500188231468
10.0,22.044455856084824
22.0,21.2488791719079
11.0,19.160157032310963
9.0,17.354529723525047
18.0,18.97664327174425
22.0,20.24796798825264
17.0,15.703516900539398
9.0,19.504985809326172
17.0,22.10854586213827
15.0,21.60202406346798
19.0,17.266205959022045
6.999999999999999,17.73807555437088
11.0,19.34963084757328
18.0,18.91285877674818
9.0,17.454954832792282
11.0,14.71260990947485
4.0,17.86406520754099
26.999999999999996,16.28787152469158
18.0,14.430633559823036
9.0,16.78515549749136
16.0,20.317370779812336
16.0,24.883471727371216
26.0,17.45841383934021
6.999999999999999,17.93856330215931
21.0,20.2342614158988
12.0,22.865250147879124
20.0,21.07323620468378
10.0,16.7862843349576
12.0,20.98022621124983
18.0,18.66006650030613
31.0,19.32331547141075
23.0,17.438534907996655
15.0,23.379746302962303
18.0,26.970200277864933
63.0,28.694970719516277
26.999999999999996,27.665144726634026
20.0,27.8048150613904
36.0,43.647153079509735
78.0,49.217955619096756
31.0,31.394212692975998
33.0,38.59991364181042
36.0,60.2644431963563
102.0,62.90349431335926
41.0,38.24249159544706
38.0,51.68118253350258
48.0,79.36343587934971
111.99999999999999,82.68445499241352
68.0,51.54360935091972
51.0,64.82660874724388
55.99999999999999,82.56463252007961
169.0,101.15092068910599
68.0,98.61325263977051
57.00000000000001,70.53536247462034
96.0,150.29358595609665
231.0,113.90593484044075
72.0,97.4490587413311
67.0,79.18187946081161
99.0,247.04790219664574
260.0,126.84534303843975
81.0,88.20098012685776
95.00000000000001,90.31768500804901
127.0,290.6493218243122
311.0,138.87343764305115
106.0,99.17839631438255
121.0,128.2004451006651
119.0,327.279434800148
400.0,200.54170414805412
111.99999999999999,144.87951576709747
134.0,145.48370271921158
113.0,377.7378895878792
444.0,234.2873577773571
107.0,159.04978141188622
150.0,157.91798204183578
155.0,377.9935246706009
357.0,223.51617708802223
144.0,122.00812950730324
161.0,189.76720944046974
113.0,347.6405557990074
428.0,264.44858998060226
105.0,190.68796798586845
204.0,175.63954964280128
149.0,289.11286011338234
364.00000000000006,270.46448588371277
121.0,115.49041874706745
172.0,230.19916415214539
103.0,258.20152059197426
350.0,257.6085598766804
123.0,148.02557542920113
159.0,203.60369130969048
138.0,179.1170111298561
268.0,241.82084619998932
133.0,129.73086908459663
175.0,176.90233558416367
126.0,186.83067858219147
208.0,239.392292201519
118.0,121.45675972104073
136.0,173.88666182756424
127.0,141.55636325478554
222.0,177.16524079442024
111.99999999999999,124.08097542822361
138.0,146.48818165063858
120.0,160.38230672478676
213.0,186.74619182944298
106.0,114.48998913168907
131.0,147.40603007376194
132.0,145.37409156560898
198.99999999999997,168.618905544281
131.0,111.25285610556602
170.0,151.86291858553886
148.0,155.58576241135597
194.99999999999997,181.04970514774323
96.0,134.5687972009182
145.0,163.40775683522224
116.00000000000001,149.65833008289337
212.0,158.68569508194923
86.99999999999999,101.41351521015167
151.0,153.95180642604828
121.0,130.8761316537857
180.0,172.65732675790787
105.0,91.79832622408867
176.0,157.2542256116867
116.00000000000001,124.2253216356039
177.99999999999997,169.2208969593048
125.0,107.55574770271778
181.0,172.12169855833054
119.0,117.96296633780003
177.99999999999997,174.86852258443832
129.0,125.40367260575294
179.0,172.03012809157372
116.00000000000001,122.00823307037354
