Actual,LSTM
29.000000000000004,14.673504494130611
37.0,15.026077199727297
17.0,15.341072045266628
30.0,15.950064323842525
49.0,23.50680524483323
27.999999999999996,28.852202761918306
32.0,20.34257285296917
30.0,29.411448519676924
22.0,37.57078152149916
32.0,24.567068424075842
74.0,24.248852767050266
35.0,31.807330958545208
40.0,27.96286266297102
80.0,41.2737774848938
49.0,53.08875482529402
39.0,38.04688684642315
61.0,47.285427302122116
41.0,63.57239782810211
51.0,40.635704696178436
83.0,39.34039218351245
47.0,56.409054175019264
50.0,47.119539976119995
99.0,53.400609120726585
61.0,68.30870468169451
59.0,50.781146958470345
114.00000000000001,60.73986500501633
92.0,76.08550935983658
78.0,64.6290621906519
88.0,72.8564490750432
101.0,99.03191670775414
65.0,84.8694907873869
137.0,81.6621321439743
97.0,96.79045975208282
105.0,96.85473099350929
138.0,75.07372923195362
119.0,111.17709971964359
113.0,100.49341946840286
182.00000000000003,111.05973169207573
139.0,140.7155553996563
98.0,124.5983661711216
164.0,120.23295491933823
107.99999999999999,150.44630005955696
81.0,106.75187043845654
164.0,130.6771145015955
133.0,124.98229518532753
102.0,97.33953043818474
140.0,100.17213575541973
134.0,138.6901931464672
117.0,117.40640804171562
211.00000000000003,111.49979189038277
154.0,158.3144836127758
115.0,144.09345135092735
180.0,131.72906674444675
123.0,167.73296490311623
119.0,121.58733204007149
203.00000000000003,130.19938841462135
167.0,141.27620443701744
125.0,127.48408898711205
219.99999999999997,121.73503369092941
171.0,167.5250931084156
142.0,149.74737361073494
186.00000000000003,146.64029508829117
188.0,184.23563659191132
142.0,158.5116884112358
214.0,150.06485655903816
169.0,187.90636748075485
139.0,173.2305483520031
189.0,165.5589896440506
175.0,181.53603732585907
140.0,153.91009122133255
182.00000000000003,148.37238743901253
169.0,175.8959925174713
140.0,159.1800844669342
185.0,149.26054432988167
198.99999999999997,172.08895191550255
128.0,163.9248265326023
215.99999999999997,150.74234545230865
219.0,197.01904773712158
146.0,177.956400513649
223.99999999999997,171.93010687828064
187.0,212.2329805791378
138.0,179.164008051157
212.0,187.9627265036106
198.99999999999997,190.18162742257118
156.0,163.97493034601212
201.0,157.60188683867455
190.00000000000003,196.0582309961319
109.99999999999999,176.43980219960213
233.0,182.48299732804298
208.0,193.4534540772438
147.0,161.11480832099915
205.0,163.11258137226105
173.0,206.553892493248
152.0,162.52796784043312
209.0,165.07095903158188
209.0,181.18419215083122
138.0,169.9445542693138
92.0,157.53937616944313
175.0,189.18253377079964
141.0,187.20992654561996
169.0,110.45459195971489
162.0,89.9350194633007
129.0,168.56791108846664
183.0,147.57076784968376
175.0,164.4369873404503
124.0,155.36558732390404
184.0,144.5801977813244
197.0,172.8232555091381
125.0,159.09648835659027
186.00000000000003,152.7284573018551
194.99999999999997,188.39713215827942
123.0,165.29591873288155
176.0,165.17574414610863
209.0,184.18168023228645
133.0,161.62464931607246
203.00000000000003,154.9002991616726
194.0,206.41992330551147
138.0,184.66041088104248
169.0,171.68310895562172
177.99999999999997,187.3803499341011
140.0,162.36941277980804
173.0,149.83500868082047
209.0,169.39863190054893
135.0,168.38766992092133
172.0,150.92227593064308
206.0,184.56786692142487
124.0,172.56658479571342
154.0,161.20117992162704
232.00000000000003,178.03813248872757
146.0,158.66918712854385
173.0,144.61087316274643
193.0,198.62297043204308
121.0,194.74706038832664
185.0,162.53310456871986
188.0,178.4897917509079
133.0,166.1749827861786
175.0,155.01626908779144
189.0,179.73712608218193
139.0,163.73205423355103
172.0,150.769644677639
182.00000000000003,176.49340644478798
143.0,167.95187652111053
148.0,150.3695183992386
159.0,166.04024723172188
143.0,161.1115564405918
151.0,140.92048600316048
194.99999999999997,147.6328021287918
120.0,160.19086003303528
128.0,143.0055420100689
159.0,151.17447271943092
136.0,160.87195292115211
137.0,122.61027626693249
152.0,132.8845613449812
119.0,150.2475418150425
148.0,132.41734690964222
144.0,136.94370552897453
134.0,142.83629924058914
166.0,124.31563898921013
118.0,150.94793885946274
101.0,138.1868351995945
150.0,134.1106341779232
109.0,142.55235001444817
113.0,105.12809470295906
165.0,107.20509350299835
114.00000000000001,131.40259452164173
114.00000000000001,111.69471830129623
160.0,118.51180918514729
94.0,139.01258498430252
114.00000000000001,112.6985551416874
139.0,116.67792469263077
114.00000000000001,132.4700915813446
88.0,101.1635036021471
120.0,110.39838828146458
111.0,123.45592051744461
86.99999999999999,99.06940653920174
130.0,98.53201776742935
96.0,115.55132418870926
88.0,98.62445816397667
107.0,96.82790815830231
97.0,112.0880301296711
109.0,88.47145579755306
111.99999999999999,93.76997031271458
97.0,107.6484677195549
118.0,99.67562332749367
113.0,109.52640794217587
84.0,108.42699274420738
97.0,101.8570551276207
135.0,108.04958820343018
95.00000000000001,107.62887358665466
83.0,91.91132389008999
109.99999999999999,98.76534536480904
90.0,114.41983550786972
98.0,83.87292925268412
74.0,87.90178641676903
99.0,99.93525594472885
71.0,86.79569140076637
85.0,85.82982078194618
92.0,75.5819546431303
82.0,89.37510572373867
127.0,75.53210973739624
100.0,96.62326753139496
69.0,97.86948338150978
95.00000000000001,93.81818927824497
96.0,108.87134045362473
63.0,81.22683066874743
88.0,81.31910018622875
121.0,88.03761973977089
85.0,91.23065561056137
92.0,76.44128993153572
84.0,93.63215893507004
103.0,104.68073330819607
78.0,83.32630783319473
123.0,89.08500485122204
67.0,89.50568839907646
99.0,96.2591190636158
104.0,77.15158242732286
52.0,99.63589653372765
100.0,90.5641133338213
97.0,91.97384491562843
59.0,79.62178949266672
93.00000000000001,78.92468057572842
111.0,90.10181814432144
72.0,85.56432649493217
84.0,76.48847326636314
95.00000000000001,90.96215799450874
55.99999999999999,93.26518319547176
80.0,77.18449994921684
111.99999999999999,78.65795388817787
58.00000000000001,85.18213216215372
43.0,72.38534584641457
99.0,78.91002640128136
47.0,89.74433913826942
63.0,45.34646771848202
100.0,50.73823042213917
49.0,68.34584757685661
53.0,58.43973957002163
90.0,65.64430132508278
38.0,76.65428809821606
64.0,52.092017233371735
98.0,54.04266908764839
0.0,67.97303605824709
0.0,76.44555673003197
75.0,68.99236593395472
0.0,75.47542966902256
0.0,0.7635912299156189
79.0,33.787229023873806
0.0,16.458944771438837
0.0,4.729254208505154
69.0,37.39008208736777
0.0,22.290402613580227
0.0,3.231794349849224
71.0,28.7195591814816
41.0,17.714325953274965
51.0,-4.263303242623806
83.0,38.395446483045816
45.0,48.25442034751177
44.0,47.30276893824339
106.0,52.75491926819086
30.0,67.43355013430119
50.0,47.77194071561098
50.0,59.6467412635684
43.0,80.29555529356003
32.0,33.33118386566639
85.0,43.60315948724747
41.0,47.69639663398266
41.0,40.94479903578758
41.0,45.190216936171055
40.0,70.74792049825191
48.0,35.43916614726186
59.0,37.03056029975414
52.0,40.356506425887346
42.0,42.62590469792485
47.0,46.783845461905
38.0,50.98564259707928
39.0,43.99208541959524
32.0,37.91180953383446
38.0,38.913590647280216
29.000000000000004,32.19925245270133
51.0,31.900972686707973
27.999999999999996,28.463054168969393
31.0,32.945815324783325
45.0,28.623789232224226
26.0,38.9039152674377
34.0,26.495130583643913
33.0,27.819233629852533
33.0,34.64648146182299
34.0,23.823772966861725
40.0,28.760352674871683
34.0,28.622541297227144
36.0,29.521851930767298
34.0,30.28573313727975
38.0,33.040824085474014
34.0,29.453404508531094
31.0,30.909141395241022
27.999999999999996,29.53163605183363
26.999999999999996,30.37411903962493
29.000000000000004,26.635098662227392
26.0,23.9787214435637
51.0,22.172125820070505
47.0,24.677575398236513
30.0,30.598607528954744
41.0,31.162296142429113
38.0,41.06022525578737
20.0,36.98355561122298
37.0,30.4121033847332
39.0,30.87227553129196
23.0,28.754850886762142
38.0,23.067146353423595
26.999999999999996,29.692591186612844
34.0,29.526711627840996
48.0,21.629028134047985
38.0,32.28233851492405
42.0,27.550251856446266
51.0,33.91667250543833
43.0,41.88879195600748
35.0,36.97900142520666
54.99999999999999,39.237699043005705
44.0,43.36644796654582
34.0,38.56218043714762
61.0,36.968888491392136
46.0,45.87088003754616
43.0,39.431302435696125
70.0,38.18199522793293
48.0,52.38657131791115
44.0,44.83736202120781
85.0,45.84986191242933
70.0,60.046049393713474
53.0,50.12351110577583
125.0,54.828578159213066
57.00000000000001,77.54211358726025
68.0,63.79094697535038
114.00000000000001,67.79517684131861
66.0,76.62281528115273
65.0,63.075869865715504
138.0,75.0314237177372
76.0,87.4812064319849
72.0,67.60405637323856
140.0,84.12856951355934
101.0,89.34854179620743
71.0,74.18998930603266
122.0,87.24146828055382
107.99999999999999,111.12516283988953
93.00000000000001,84.18522369116545
122.0,85.51331650465727
100.0,112.19525933265686
93.00000000000001,99.48842272162437
120.0,97.94937193393707
113.0,112.49430805444717
94.0,98.16032990813255
139.0,99.14551503956318
120.0,119.99298892915249
96.0,110.14096155762672
158.0,105.10147899389267
107.0,130.38098625838757
120.0,108.7942273914814
156.0,102.53725737333298
111.0,132.83807188272476
105.0,113.00642743706703
159.0,119.8766565322876
132.0,135.414679646492
128.0,109.78812217712402
166.0,112.79625654220581
160.0,146.77840679883957
107.0,133.7882112711668
185.0,128.6315056681633
142.0,161.98724433779716
111.0,139.98802483081818
182.00000000000003,141.38647839426994
169.0,150.61862900853157
125.0,133.94417725503445
163.0,125.31936191022396
166.0,166.80211931467056
116.00000000000001,148.98662000894547
211.00000000000003,141.97044983506203
156.0,173.78510788083076
133.0,159.02954518795013
180.0,144.4803422689438
179.0,172.8183051943779
122.0,147.6807725429535
184.0,141.89199045300484
165.0,174.60215836763382
146.0,154.86384496092796
161.0,139.03166130185127
162.0,170.18780320882797
131.0,154.21551942825317
180.0,145.92583417892456
151.0,160.44452741742134
121.0,153.5633620619774
180.0,143.65852788090706
139.0,160.28754651546478
101.0,135.6151881068945
181.0,142.1292120218277
165.0,150.8790072798729
107.99999999999999,128.24663423001766
155.0,128.9182200282812
169.0,162.20153704285622
120.0,140.3176660835743
173.0,130.3021851181984
145.0,164.753248244524
114.00000000000001,154.22858908772469
187.0,142.19603091478348
194.99999999999997,154.31067317724228
103.0,146.24996587634087
173.99999999999997,136.97856485843658
159.0,185.9775260090828
111.0,145.23597985506058
166.0,145.81802502274513
185.0,157.9508736729622
99.0,145.75617715716362
169.0,145.7138405740261
184.0,176.05253845453262
114.00000000000001,150.71589544415474
134.0,145.67715853452682
180.0,165.16226023435593
133.0,151.92992389202118
107.99999999999999,124.90785405039787
164.0,131.88105590641499
122.0,152.9286654293537
151.0,116.31226420402527
145.0,111.07188999652863
130.0,153.2318152487278
77.0,128.46898414194584
176.0,135.9527726471424
95.00000000000001,142.62039095163345
149.0,99.23417538404465
192.0,70.23793451488018
160.0,135.40754415094852
150.0,111.54361978173256
186.00000000000003,167.237436324358
116.00000000000001,173.63856613636017
129.0,148.91149535775185
175.0,146.92668840289116
99.0,152.95557111501694
132.0,126.16975970566273
171.0,136.7115067690611
117.0,143.56762021780014
158.0,118.13963457942009
161.0,154.91819486021996
107.99999999999999,156.89376398921013
116.00000000000001,140.14312088489532
136.0,145.491863489151
123.0,135.26425428688526
109.99999999999999,108.46879079937935
109.0,117.15058654546738
106.0,125.00549331307411
123.0,111.24635234475136
137.0,108.42095501720905
100.0,116.106608659029
95.00000000000001,110.0819306075573
116.00000000000001,116.13369040191174
88.0,118.41381780803204
90.0,92.4397337436676
103.0,95.35877279937267
82.0,103.17862346768379
95.00000000000001,85.64622417092323
96.0,90.3664942830801
72.0,95.24073161184788
88.0,85.13941757380962
93.00000000000001,89.56484362483025
65.0,85.79282805323601
80.0,78.13119068741798
95.00000000000001,82.82254599034786
81.0,82.93513976037502
93.00000000000001,71.55151296406984
101.0,84.44949075579643
91.00000000000001,93.44265922904015
121.0,85.92362821102142
79.0,100.89758470654488
81.0,97.51439668238163
86.0,92.44331702589989
81.0,100.96480749547482
77.0,74.90882575511932
85.0,80.41073814034462
85.0,82.4950484931469
78.0,79.59499254822731
103.0,78.7907113879919
68.0,87.02355086803436
69.0,82.02994674444199
70.0,78.84583801031113
70.0,86.46109983325005
53.0,63.866920843720436
81.0,66.37649223208427
78.0,66.5758614987135
66.0,67.25499704480171
54.99999999999999,61.79904595017433
64.0,74.47272166609764
53.0,67.93558247387409
59.0,57.6714051514864
65.0,53.61239042133093
36.0,59.51356951147318
57.00000000000001,53.56522262096405
70.0,51.87459174543619
49.0,55.89167896658182
66.0,44.27157625555992
57.00000000000001,56.02882236242294
38.0,62.229143381118774
44.0,53.38047128170729
54.99999999999999,55.93526866286993
37.0,46.66615638881922
53.0,38.294645957648754
61.0,41.03199137374759
25.0,49.53953966498375
49.0,43.52783288806677
50.0,43.94547168165445
32.0,46.686195842921734
40.0,33.499859627336264
31.0,40.73848068714142
20.0,39.21296041458845
36.0,29.923099279403687
23.0,29.301472306251526
25.0,22.580438759177923
22.0,18.934837449342012
34.0,25.851532705128193
15.0,17.739520259201527
22.0,19.403219558298588
29.000000000000004,17.585053350776434
13.999999999999998,22.931173220276833
9.0,13.717223815619946
15.0,15.717585943639278
11.0,16.371578965336084
13.0,6.693011969327927
18.0,5.982113629579544
9.0,9.472908861935139
20.0,6.928472965955734
18.0,9.28534060716629
9.0,11.371838729828596
12.0,8.011431992053986
17.0,11.87966801226139
6.999999999999999,9.137514680624008
15.0,5.24744238704443
13.0,7.814584486186504
13.999999999999998,9.01647275313735
6.0,5.270681940019131
5.0,8.78990264609456
8.0,6.0877376049757
13.999999999999998,4.946866109967232
10.0,1.6674689948558807
13.0,3.4982051700353622
9.0,6.265187747776508
11.0,7.692411132156849
4.0,5.378009527921677
9.0,5.863295719027519
10.0,3.5139674693346024
6.999999999999999,4.170101657509804
3.0,1.6768673434853554
6.0,3.9491187781095505
2.0,2.933889999985695
5.0,0.48359811305999756
5.0,-0.4759914055466652
11.0,0.8564251661300659
12.0,0.2774351090192795
9.0,3.4173431247472763
13.999999999999998,3.9523085206747055
11.0,7.0344386994838715
4.0,6.466255448758602
9.0,5.000170022249222
8.0,6.193579062819481
12.0,3.366302065551281
6.999999999999999,1.990295797586441
6.999999999999999,4.863326959311962
12.0,3.9339519664645195
6.0,5.358783043920994
12.0,2.5033006444573402
16.0,4.210605174303055
6.999999999999999,6.788455694913864
19.0,4.088550917804241
12.0,8.558532390743494
6.999999999999999,8.970941249281168
15.0,5.935370437800884
15.0,10.293211229145527
17.0,5.672506652772427
26.999999999999996,6.540960669517517
10.0,13.069128710776567
15.0,11.408492289483547
53.99999999999999,12.492005378007889
16.0,20.63794767484069
21.0,10.481848772615194
58.00000000000001,23.638977613300085
25.0,32.80737739056349
29.000000000000004,17.80420834198594
79.0,28.6530639231205
45.0,39.90961883217096
42.0,27.74744112044573
97.0,43.46892103552818
40.0,55.492453686892986
53.99999999999999,45.06649013608694
163.0,53.434199802577496
59.0,58.87276265770197
71.0,54.46023538708687
206.0,128.14309187233448
73.0,52.81864162534475
80.0,74.8330383002758
277.0,177.0064164698124
99.0,68.17881070077419
129.0,85.71912739425898
300.0,260.6875106692314
107.0,119.17489245533943
118.0,131.3388618081808
397.00000000000006,292.05545976758003
109.0,110.59442281723022
124.0,136.8231788277626
422.00000000000006,383.5541158914566
164.0,127.57853850722313
147.0,151.0773305594921
403.0,381.00857704877853
136.0,162.32695192098618
134.0,149.04734939336777
389.99999999999994,346.91370874643326
164.0,160.04551962018013
160.0,154.21369671821594
347.0,344.5487838983536
179.0,171.75183340907097
101.0,166.37815281748772
333.0,288.6939060688019
172.0,237.05269888043404
118.0,107.73202240467072
258.0,225.10309472680092
137.0,193.7666080892086
111.0,118.13226088881493
256.0,189.0982748568058
127.0,148.52398306131363
