Actual,Random Forest
147.0,154.1
0.0,1.69
164.0,194.96
52.0,45.12
5.0,8.24
30.0,35.29
137.0,173.85
192.0,190.33
36.0,46.09
35.0,51.78
49.0,75.71
134.0,139.18
123.0,112.15
177.0,190.34
195.0,185.99
192.0,180.72
77.0,77.2
138.0,142.59
58.0,28.57
7.0,3.93
51.0,84.75
139.0,145.22
93.0,128.61
279.0,270.37
12.0,8.65
23.0,20.45
323.0,320.23
69.0,58.59
195.0,207.62
22.0,17.14
171.0,161.71
12.0,12.63
148.0,190.44
10.0,12.38
203.0,184.32
150.0,176.2
7.0,5.0
5.0,7.33
103.0,100.73
107.0,106.91
67.0,67.74
3.0,7.0
7.0,7.57
30.0,38.76
269.0,274.65
91.0,93.68
18.0,16.28
126.0,104.95
173.0,188.09
234.0,236.95
195.0,195.58
5.0,8.14
20.0,20.08
194.0,183.84
116.0,113.02
111.0,106.02
68.0,83.46
231.0,227.48
7.0,3.11
4.0,11.08
307.0,335.57
104.0,87.84
314.0,296.35
126.0,106.09
115.0,134.9
42.0,32.46
105.0,107.2
63.0,97.97
94.0,91.66
11.0,10.24
28.0,28.23
117.0,126.61
14.0,10.82
117.0,123.04
7.0,11.73
87.0,81.7
184.0,171.23
38.0,42.38
0.0,0.93
151.0,145.93
11.0,9.47
36.0,27.94
32.0,20.86
131.0,133.02
295.0,276.49
207.0,203.38
3.0,16.03
12.0,15.78
30.0,39.98
177.0,206.37
6.0,6.9
156.0,162.01
113.0,107.93
129.0,135.6
179.0,204.26
68.0,58.14
51.0,59.44
4.0,8.21
10.0,10.09
11.0,4.25
90.0,85.5
26.0,22.04
9.0,13.01
18.0,19.59
213.0,201.77
42.0,41.21
42.0,99.18
444.0,484.46
21.0,16.61
278.0,296.21
20.0,20.85
8.0,6.79
177.0,175.62
196.0,204.89
83.0,89.83
4.0,5.29
251.0,267.56
307.0,247.39
147.0,161.21
291.0,293.16
4.0,8.54
64.0,80.57
11.0,8.84
87.0,95.48
117.0,121.71
104.0,102.1
115.0,107.18
147.0,146.68
272.0,275.62
57.0,61.99
27.0,29.36
213.0,207.23
94.0,100.51
201.0,143.29
161.0,154.83
125.0,135.34
82.0,91.88
52.0,78.95
255.0,278.06
22.0,22.1
73.0,89.45
31.0,41.04
43.0,55.8
208.0,241.89
83.0,91.48
14.0,12.66
149.0,141.87
9.0,12.29
146.0,149.33
203.0,181.01
193.0,113.4
178.0,180.43
17.0,13.57
306.0,288.11
90.0,102.57
143.0,156.89
108.0,106.73
112.0,123.7
151.0,154.73
35.0,14.61
10.0,11.42
218.0,187.22
206.0,197.95
166.0,179.5
152.0,144.42
119.0,103.02
234.0,251.56
99.0,118.86
219.0,168.46
13.0,16.88
171.0,207.86
82.0,81.92
121.0,107.78
206.0,169.43
69.0,96.35
6.0,3.66
3.0,7.51
360.0,353.1
30.0,37.86
11.0,11.78
112.0,120.26
177.0,169.89
26.0,29.89
21.0,19.95
218.0,244.03
331.0,353.14
144.0,130.98
44.0,43.78
7.0,9.16
104.0,104.43
180.0,280.33
37.0,37.44
208.0,198.76
20.0,18.08
39.0,52.28
18.0,12.62
18.0,12.11
79.0,69.92
3.0,7.75
268.0,220.06
3.0,5.4
86.0,79.34
5.0,3.88
5.0,7.97
108.0,114.39
189.0,150.26
93.0,118.01
125.0,120.13
115.0,140.63
209.0,211.05
5.0,7.77
8.0,11.81
9.0,12.01
1.0,4.3
288.0,262.63
20.0,14.68
5.0,6.47
223.0,208.2
116.0,113.4
94.0,103.37
113.0,117.82
485.0,418.98
283.0,192.47
235.0,227.02
119.0,126.68
266.0,241.51
77.0,93.36
10.0,14.16
106.0,157.3
129.0,124.04
2.0,1.65
0.0,1.14
138.0,158.02
4.0,7.84
94.0,92.26
22.0,24.09
128.0,148.83
12.0,6.97
8.0,5.4
4.0,9.07
53.0,70.74
34.0,27.96
158.0,167.32
191.0,206.6
84.0,54.65
31.0,28.68
8.0,11.48
11.0,11.96
169.0,196.76
46.0,63.59
24.0,16.33
20.0,16.95
96.0,106.59
12.0,12.4
83.0,91.54
13.0,11.53
165.0,154.48
36.0,38.77
1.0,3.64
249.0,257.25
127.0,108.34
118.0,139.96
157.0,159.39
10.0,6.08
195.0,205.84
17.0,9.97
139.0,154.56
7.0,11.45
4.0,9.17
170.0,169.46
254.0,261.77
153.0,159.48
135.0,120.7
61.0,67.67
3.0,6.07
67.0,49.58
135.0,137.85
148.0,135.81
102.0,113.3
160.0,175.73
8.0,12.55
159.0,154.46
58.0,79.8
370.0,357.6
48.0,63.3
23.0,25.19
140.0,136.1
20.0,19.32
104.0,148.53
29.0,55.02
135.0,147.85
67.0,78.68
94.0,79.27
175.0,139.68
2.0,8.26
66.0,65.6
145.0,122.71
247.0,276.86
69.0,36.37
11.0,8.54
6.0,7.15
12.0,17.49
211.0,259.87
13.0,14.38
109.0,108.37
38.0,47.88
32.0,56.24
18.0,15.51
249.0,242.49
29.0,23.22
0.0,0.13
320.0,276.76
20.0,11.6
115.0,113.54
71.0,74.36
212.0,196.63
125.0,118.93
44.0,48.36
146.0,135.1
3.0,2.4
10.0,10.97
8.0,14.0
28.0,29.23
89.0,104.6
2.0,4.89
189.0,158.16
171.0,156.12
16.0,34.96
146.0,138.25
156.0,134.61
133.0,139.31
79.0,84.61
45.0,44.99
14.0,13.94
102.0,100.79
173.0,170.31
68.0,82.58
211.0,238.74
8.0,11.8
243.0,262.73
209.0,235.09
3.0,2.8
137.0,124.18
121.0,158.68
143.0,139.78
188.0,206.94
191.0,172.51
88.0,67.45
40.0,55.13
90.0,85.87
82.0,62.48
156.0,138.85
77.0,45.1
10.0,14.27
12.0,14.47
20.0,28.38
171.0,182.21
169.0,177.7
1.0,5.42
110.0,92.31
9.0,8.75
174.0,185.71
81.0,105.21
239.0,238.35
121.0,127.43
312.0,269.46
240.0,207.12
4.0,9.16
1.0,5.51
211.0,226.36
149.0,147.49
41.0,40.89
64.0,48.94
4.0,7.28
107.0,131.82
115.0,128.27
3.0,4.89
165.0,182.48
62.0,64.55
194.0,179.7
221.0,228.43
48.0,43.83
129.0,142.77
122.0,121.66
238.0,223.34
419.0,400.68
143.0,149.01
66.0,66.16
18.0,17.04
117.0,105.94
177.0,162.23
188.0,202.46
177.0,230.71
74.0,84.99
51.0,65.46
106.0,109.6
48.0,42.49
242.0,232.03
87.0,72.31
42.0,27.69
63.0,43.74
138.0,139.11
82.0,88.31
158.0,167.4
94.0,71.72
6.0,5.77
6.0,9.01
41.0,42.07
61.0,43.11
6.0,5.12
4.0,9.14
135.0,132.93
5.0,5.39
96.0,104.68066666666668
299.0,268.21
8.0,10.28
134.0,155.57
5.0,18.48
49.0,41.21
63.0,67.42
20.0,19.53
175.0,158.25
71.0,72.51
214.0,196.6
105.0,115.42
74.0,58.54
34.0,25.55
58.0,62.72
77.0,80.75
223.0,242.31
205.0,198.77
133.0,119.45
94.0,97.71
130.0,144.81
153.0,168.21
4.0,2.42
157.0,144.69
28.0,18.85
22.0,29.95
103.0,115.29
151.0,177.51
14.0,12.79
186.0,189.77
107.0,117.04
201.0,187.31
71.0,80.71
4.0,7.87
108.0,108.27
105.0,107.12
7.0,7.27
189.0,196.07
118.0,122.78
40.0,40.48
69.0,97.65
6.0,13.0
68.0,73.16
4.0,6.87
181.0,170.28
156.0,166.87
14.0,16.73
255.0,276.38
197.0,201.27
138.0,138.7
3.0,2.53
134.0,129.06
307.0,309.68
8.0,6.46
217.0,195.3
101.0,118.09
212.0,214.41
46.0,42.06
3.0,2.6
94.0,119.77
181.0,156.37
139.0,143.67
231.0,231.1
5.0,9.31
1.0,3.56
30.0,37.34
111.0,138.02
104.0,115.79
14.0,12.8
116.0,132.42
66.0,76.2
258.0,282.22
80.0,80.28
137.0,124.22
32.0,34.29
213.0,189.36
180.0,171.36
200.0,192.34
138.0,124.57
12.0,11.71
106.0,141.95
33.0,54.98
18.0,32.18
25.0,29.47
159.0,174.43
198.0,148.56
122.0,134.66
63.0,57.37
134.0,146.57
51.0,42.79
110.0,94.55
178.0,170.82
17.0,5.69
123.0,106.66
106.0,118.43
194.0,178.98
5.0,13.25
139.0,174.26
392.0,433.62
90.0,98.06
95.0,71.25
256.0,219.61
369.0,281.89
10.0,6.37
8.0,2.02
147.0,132.99
48.0,62.33
94.0,83.76
308.0,319.1
8.0,6.01
7.0,5.45
28.0,30.34
51.0,57.57
257.0,235.79
158.0,146.93
64.0,68.34
88.0,90.3
9.0,11.19
72.0,85.29
12.0,12.89
7.0,6.62
241.0,211.14
232.0,260.97
17.0,60.57
6.0,18.72
107.0,101.02
47.0,39.0
38.0,33.98
1.0,1.7
288.0,338.56
8.0,9.55
104.0,103.72
50.0,41.3
155.0,165.06
200.0,170.9
27.0,16.95
104.0,93.95
50.0,38.02
81.0,101.6
186.0,184.54
114.0,115.84
135.0,109.3
289.0,259.1
59.0,62.91
289.0,292.91
304.0,284.57
42.0,54.18
101.0,107.11
2.0,5.03
127.0,126.07
15.0,15.86
7.0,7.1
29.0,25.14
223.0,177.92
34.0,21.2
30.0,30.11
24.0,22.62
135.0,145.43
73.0,47.57
0.0,3.11
379.0,362.68
37.0,18.75
118.0,144.25
51.0,44.91
129.0,124.15
61.0,50.78
137.0,129.03
28.0,26.21
351.0,366.55
103.0,113.21
100.0,97.37
59.0,54.34
147.0,236.02
342.0,373.52
13.0,16.77
25.0,27.45
85.0,114.94
229.0,221.18
76.0,94.82
17.0,12.53
67.0,82.4
113.0,126.3
183.0,130.31
89.0,87.42
91.0,97.23
83.0,93.44
145.0,127.95
32.0,39.65
168.0,186.04
172.0,169.23
6.0,12.11
204.0,204.73
19.0,25.1
97.0,114.46
129.0,122.95
13.0,12.8
30.0,35.85
191.0,192.39
12.0,9.22
175.0,174.86
84.0,85.04
11.0,11.05
126.0,125.11
77.0,88.88
146.0,182.15
74.0,95.16
37.0,30.99
92.0,89.56
25.0,38.74
43.0,60.96
33.0,51.54
126.0,107.05
92.0,80.37
118.0,86.37
79.0,63.68
59.0,60.81
17.0,19.3
54.0,52.98
7.0,7.48
142.0,141.55
267.0,283.4
122.0,122.86
133.0,138.19
174.0,174.93
4.0,6.17
53.0,77.44
211.0,186.18
76.0,103.5
154.0,120.88
72.0,64.37
44.0,70.35
212.0,215.29
63.0,67.46
0.0,2.47
55.0,49.54
3.0,16.46
146.0,129.2
2.0,2.26
171.0,155.9
101.0,137.35
113.0,101.03
164.0,121.66
163.0,152.55
17.0,20.53
283.0,244.44
142.0,160.17
208.0,180.64
142.0,157.1
197.0,176.91
72.0,81.47
162.0,167.81
159.0,167.05
53.0,54.3
97.0,103.45
117.0,124.6
133.0,136.6
90.0,49.8
179.0,182.39
13.0,5.12
2.0,4.24
4.0,4.38
12.0,13.5
199.0,216.17
8.0,29.14
25.0,29.99
178.0,193.26
186.0,126.59
43.0,95.59
101.0,90.18
107.0,108.57
162.0,143.29
135.0,119.98
39.0,45.66
243.0,220.94
112.0,106.9
109.0,118.93
4.0,3.85
230.0,199.21
127.0,121.23
10.0,21.1
114.0,126.0
73.0,125.04
59.0,49.2
8.0,9.21
72.0,106.26
142.0,120.26
9.0,18.09
50.0,75.2
295.0,260.72
283.0,261.9
147.0,132.17
154.0,162.68
222.0,187.67
162.0,187.87
43.0,39.53
13.0,11.06
3.0,2.97
151.0,166.47
8.0,5.38
11.0,8.49
13.0,10.47
157.0,142.44
28.0,31.58
20.0,20.84
97.0,94.16
37.0,35.38
67.0,141.02
147.0,147.01
192.0,193.2
89.0,105.99
23.0,79.97
6.0,6.7
379.0,302.36
146.0,162.46
20.0,23.86
9.0,4.7
15.0,14.03
211.0,190.12
9.0,4.28
37.0,45.68
11.0,16.89
45.0,42.7
167.0,169.6
244.0,229.65
178.0,169.62
220.0,178.04
165.0,171.95
113.0,111.54
6.0,6.01
6.0,12.08
101.0,106.14
14.0,31.38
65.0,79.14
187.0,166.91
35.0,42.48
38.0,32.35
22.0,28.91
132.0,134.62
111.0,96.35
85.0,110.91
18.0,11.42
481.0,450.71
106.0,101.85
161.0,144.39
110.0,118.35
221.0,190.23
24.0,21.31
8.0,8.77
2.0,2.29
129.0,119.33
118.0,98.79
149.0,161.45
107.0,141.21
7.0,9.92
35.0,27.4
142.0,217.19
136.0,152.04
11.0,7.32
82.0,89.89
31.0,23.88
71.0,74.75
51.0,36.36
51.0,52.57
215.0,223.86
2.0,3.95
283.0,277.83
61.0,52.86
215.0,171.66
138.0,172.32
15.0,12.83
202.0,172.51
13.0,8.55
81.0,64.06
17.0,10.36
14.0,12.72
5.0,6.2
89.0,87.5
253.0,286.39
107.0,125.31
14.0,15.07
183.0,128.3
71.0,68.65
159.0,151.39
150.0,186.7
92.0,84.79
154.0,178.52
119.0,115.13
161.0,151.46
136.0,92.9
121.0,116.98
140.0,123.35
202.0,198.22
14.0,7.18
33.0,18.12
6.0,5.11
35.0,36.69
15.0,22.06
38.0,46.41
5.0,13.47
9.0,12.04
191.0,182.3
20.0,32.19
195.0,172.54
0.0,4.88
74.0,75.34
12.0,10.97
123.0,118.64
151.0,148.65
6.0,4.28
11.0,9.88
186.0,165.92
151.0,170.29
169.0,136.54
131.0,117.19
8.0,8.08
110.0,107.69
6.0,9.36
10.0,9.22
115.0,104.36
265.0,182.74
178.0,241.15
124.0,108.9
5.0,2.7105
156.0,208.72
37.0,32.32
55.0,64.76
4.0,4.97
4.0,6.62
12.0,7.05
6.0,9.63
125.0,123.32
298.0,258.71
95.0,79.57
243.0,218.2
154.0,175.31
71.0,85.67
4.0,10.56
110.0,118.93
81.0,76.48
52.0,63.07
97.0,109.33
111.0,129.34
6.0,7.95
95.0,79.82
5.0,7.25
16.0,8.62
138.0,141.58
50.0,61.92
186.0,168.64
2.0,5.6
39.0,31.81
18.0,19.37
101.0,95.54
13.0,17.63
170.0,149.5
76.0,80.83
32.0,61.37
41.0,44.89
222.0,281.61
13.0,4.52
6.0,9.28
172.0,186.29
230.0,173.29
7.0,9.56
35.0,43.74
33.0,43.5
7.0,5.31
353.0,322.1
24.0,28.74
144.0,145.32
276.0,248.93
71.0,91.45
168.0,153.43
85.0,91.86
2.0,3.69
173.0,112.2
29.0,24.22
112.0,114.08
5.0,7.14
202.0,203.07
14.0,22.27
97.0,115.65
213.0,219.01
171.0,163.48
37.0,37.54
301.0,290.98
92.0,109.39
306.0,206.02
27.0,37.37
245.0,226.32
47.0,53.63
27.0,26.72
2.0,2.29
119.0,127.17
83.0,100.53
251.0,234.94
145.0,152.13
30.0,29.82
49.0,39.52
133.0,113.05
34.0,39.2
91.0,90.54
116.0,106.55
209.0,185.04
41.0,43.03
256.0,247.81
96.0,110.87
129.0,154.42
8.0,5.54
194.0,182.8
106.0,90.64
12.0,17.12
150.0,147.03
28.0,42.66
94.0,108.67
242.0,244.96
328.0,286.12
97.0,124.9
239.0,209.73
256.0,316.98
182.0,185.98
56.0,62.37
179.0,168.49
197.0,189.38
157.0,172.69
0.0,0.15
264.0,284.63
138.0,132.13
408.0,362.21
142.0,129.87
46.0,47.31
71.0,99.54
98.0,78.97
21.0,22.06
66.0,66.69
116.0,127.31
42.0,37.68
43.0,31.75
13.0,6.87
5.0,9.52
126.0,99.26
39.0,57.06
126.0,128.15
174.0,154.65
2.0,8.23
29.0,48.57
1.0,16.81
119.0,111.77
370.0,373.86
92.0,111.99
244.0,269.83
104.0,113.8
229.0,226.48
97.0,85.59
8.0,10.66
144.0,149.53
30.0,27.78
89.0,115.47
155.0,177.59
122.0,97.83
7.0,11.36
96.0,94.98
16.0,14.16
206.0,202.96
112.0,109.08
116.0,114.96
180.0,162.2
305.0,243.66
55.0,53.79
73.0,44.71
95.0,74.8
78.0,97.54
119.0,133.68
206.0,203.77
59.0,56.83
149.0,136.71
5.0,6.63
187.0,169.92
17.0,16.71
353.0,314.33
7.0,8.11
275.0,290.05
19.0,11.3
84.0,102.83
523.0,501.28
212.0,189.73
226.0,206.14
16.0,19.36
2.0,4.08
93.0,106.56
57.0,66.6
99.0,79.35
121.0,98.9
111.0,102.06
214.0,165.75
19.0,17.38
178.0,136.47
147.0,155.63
323.0,370.23
110.0,109.88
114.0,122.86
111.0,133.98
24.0,26.03
117.0,149.92
86.0,108.77
5.0,3.98
0.0,6.77
21.0,11.62
12.0,13.88
50.0,70.54
81.0,75.12
136.0,134.21
32.0,45.15
121.0,124.44
19.0,27.42
148.0,145.09
20.0,17.25
105.0,137.25
16.0,7.99
86.0,96.18
242.0,246.71
80.0,110.62
11.0,13.4
3.0,4.2
101.0,106.36
5.0,7.56
274.0,261.21
19.0,26.57
21.0,20.66
181.0,217.26
54.0,53.87
190.0,212.71
134.0,140.61
172.0,155.95
6.0,8.39
173.0,182.07
14.0,17.39
7.0,9.02
6.0,10.81
15.0,12.02
6.0,5.98
211.0,194.62
150.0,117.94
230.0,223.91
36.0,39.88
102.0,133.98
17.0,15.64
197.0,201.95
207.0,113.28
224.0,220.97
190.0,151.92
132.0,115.79
120.0,168.19
45.0,50.3
119.0,126.62
29.0,33.08
75.0,65.63
105.0,90.22
269.0,251.73
251.0,232.99
196.0,202.36
130.0,133.57
75.0,100.34
244.0,232.91
38.0,33.07
195.0,159.14
67.0,69.58
114.0,114.71
44.0,40.54
132.0,145.27
2.0,3.4
119.0,141.15
138.0,114.71
59.0,46.36
14.0,24.51
162.0,176.12
178.0,174.73
233.0,203.87
4.0,5.26
12.0,9.99
140.0,149.77
88.0,73.9
20.0,29.26
155.0,151.03
141.0,138.59
116.0,127.08
157.0,158.7
11.0,16.14
204.0,224.36
43.0,53.57
8.0,7.99
21.0,26.5
207.0,164.34
141.0,153.99
141.0,179.68
70.0,81.88
16.0,25.35
202.0,167.51
24.0,10.61
101.0,125.81
72.0,93.6
109.0,122.54
230.0,172.59
139.0,134.63
28.0,22.08
55.0,74.65
13.0,10.25
24.0,25.71
232.0,217.6
81.0,80.8
26.0,40.53
3.0,3.23
38.0,46.77
114.0,104.34
120.0,113.24
227.0,207.81
43.0,54.59
92.0,117.88
11.0,5.72
134.0,121.28
139.0,135.17
63.0,76.82
5.0,5.44
9.0,9.69
86.0,94.61
8.0,10.4
57.0,73.72
47.0,50.58
183.0,188.45
40.0,36.12
319.0,288.78
2.0,3.9
6.0,8.94
203.0,224.78
16.0,15.89
136.0,114.17
50.0,51.63
217.0,218.0
139.0,158.03
216.0,204.23
0.0,3.05
205.0,221.26
73.0,92.0
264.0,233.47
153.0,140.65
207.0,183.04
133.0,155.02
211.0,203.91
298.0,286.53
132.0,128.58
205.0,189.02
14.0,21.1
98.0,72.71
218.0,201.13
37.0,34.51
95.0,101.93
8.0,8.15
322.0,309.82
133.0,124.05
284.0,267.29
155.0,150.92
91.0,120.6
9.0,12.26
61.0,72.61
102.0,106.18
22.0,27.31
85.0,79.41
124.0,119.69
45.0,41.39
10.0,15.12
69.0,65.29
102.0,89.97
11.0,8.54
243.0,252.04
149.0,132.64
184.0,181.94
68.0,111.13
52.0,67.79
77.0,92.86
4.0,2.76
5.0,11.5
25.0,25.33
11.0,5.1
104.0,112.35
103.0,111.23
28.0,19.85
50.0,68.62
116.0,114.0
20.0,18.17
178.0,208.48
74.0,52.78
170.0,155.7
71.0,56.61
292.0,298.26
185.0,182.9
139.0,105.88
21.0,18.37
131.0,111.74
11.0,5.21
103.0,110.24
118.0,147.34
0.0,6.88
107.0,131.74
9.0,10.74
74.0,68.33
33.0,20.93
175.0,184.68
87.0,89.68
226.0,203.65
100.0,94.52
96.0,107.8
115.0,113.94
18.0,19.39
1.0,3.71
126.0,126.39
37.0,54.1
71.0,80.31
146.0,145.82
83.0,117.97
112.0,115.53
205.0,200.89
92.0,91.31
24.0,53.8
15.0,10.77
113.0,113.9
9.0,7.31
102.0,89.75
95.0,84.03
225.0,224.84
13.0,9.25
211.0,158.11
6.0,11.0
58.0,60.05
51.0,54.96
97.0,102.99
87.0,88.02
44.0,58.38
71.0,86.89
114.0,121.25
161.0,148.34
61.0,59.99
115.0,128.97
6.0,7.42
144.0,162.05
338.0,403.33
132.0,126.37
279.0,234.2
348.0,326.81
203.0,190.11
63.0,56.47
7.0,11.7
161.0,158.43
79.0,74.5
121.0,150.18
104.0,110.27
37.0,34.86
45.0,67.97
39.0,36.81
106.0,95.52
100.0,75.83
9.0,4.64
105.0,115.03
3.0,8.3
31.0,37.94333333333333
7.0,7.31
339.0,337.46
145.0,157.04
41.0,54.12
91.0,89.48
4.0,7.27
102.0,128.3
97.0,129.06
99.0,132.82
233.0,225.2
85.0,90.97
278.0,272.93
141.0,153.25
18.0,15.02
156.0,142.12
147.0,184.21
8.0,11.31
163.0,184.54
2.0,6.18
30.0,25.33
16.0,8.68
196.0,230.2
32.0,37.55
180.0,144.49
9.0,14.88
152.0,138.66
65.0,69.44
79.0,63.61
135.0,152.02
72.0,66.6
269.0,233.96
5.0,8.78
212.0,229.64
128.0,127.55
116.0,129.17
81.0,86.63
110.0,132.44
57.0,30.43
32.0,30.51
101.0,119.11
114.0,139.89
61.0,64.69
125.0,125.64
11.0,11.4
1.0,4.45
3.0,9.67
21.0,19.8
40.0,28.18
105.0,101.77
66.0,66.09
9.0,16.26
7.0,19.26
18.0,36.71
215.0,257.75
125.0,123.65
79.0,87.35
65.0,71.76
218.0,257.28
13.0,18.74
61.0,59.91
342.0,360.23
55.0,61.38
189.0,203.54
151.0,153.99
132.0,143.98
271.0,215.64
275.0,271.05
16.0,11.02
84.0,86.18
167.0,190.63
96.0,108.11
21.0,19.22
156.0,166.3
15.0,18.45
169.0,150.96
101.0,105.18
59.0,72.88
50.0,50.73
146.0,116.83
223.0,194.92
128.0,168.88
26.0,28.43
221.0,205.73
220.0,336.87
92.0,94.12
149.0,205.28
278.0,220.64
62.0,60.2
126.0,123.29
550.0,294.42
144.0,138.65
176.0,169.67
3.0,5.96
0.0,0.07
139.0,164.95
95.0,65.91
117.0,121.84
200.0,183.44
150.0,145.8
77.0,81.25
147.0,150.11
52.0,48.25
126.0,99.0
78.0,82.13
12.0,12.22
121.0,132.29
25.0,34.48
70.0,72.42
21.0,56.58
270.0,251.48
98.0,106.59
8.0,6.54
151.0,178.6
136.0,135.73
91.0,104.41
35.0,51.22
207.0,196.94
240.0,191.26
360.0,336.26
71.0,56.61
46.0,60.27
14.0,15.97
211.0,210.57
75.0,103.06
8.0,13.67
16.0,9.72
29.0,32.8
88.0,98.6
22.0,35.21
130.0,104.91
8.0,9.79
64.0,54.38
8.0,8.44
6.0,5.76
222.0,218.87
61.0,84.83
170.0,146.43
173.0,167.48
128.0,112.94
246.0,298.39
84.0,105.1
215.0,227.89
175.0,222.39
170.0,171.51
174.0,139.25
365.0,342.69
159.0,174.17
67.0,79.14
60.0,69.31
192.0,182.54
118.0,112.56
63.0,73.34
96.0,101.11
180.0,183.59
192.0,166.65
179.0,195.52
62.0,64.39
150.0,151.21
13.0,8.03
16.0,25.01
7.0,10.43
197.0,185.65
43.0,37.94
126.0,112.06
45.0,43.95
94.0,99.72
15.0,15.77
2.0,4.56
228.0,209.48
138.0,141.87
158.0,149.17
164.0,168.88
210.0,211.03
163.0,159.37
108.0,123.87
46.0,42.65
123.0,105.68
123.0,105.32
116.0,104.96
67.0,60.75
84.0,90.15
12.0,14.34
26.0,23.74
67.0,73.49
18.0,34.63
51.0,77.96
73.0,81.89
70.0,70.99
128.0,122.85
210.0,180.33
16.0,12.45
81.0,94.11
153.0,137.64
71.0,42.35
23.0,26.23
154.0,190.4
17.0,12.21
101.0,95.17
299.0,334.58
120.0,141.59
3.0,4.37
184.0,187.45
49.0,51.5
7.0,10.43
12.0,6.6
9.0,9.82
113.0,95.27
231.0,229.49
193.0,187.45
6.0,4.75
5.0,5.17
21.0,20.1
61.0,55.79
19.0,43.31
252.0,239.1
125.0,141.77
125.0,149.4
264.0,241.45
72.0,95.37
6.0,5.56
185.0,256.35
214.0,196.23
59.0,85.1
118.0,132.87
265.0,229.03
76.0,73.44
18.0,7.91
210.0,187.87
13.0,12.72
347.0,339.06
190.0,215.57
18.0,18.11
43.0,51.74
171.0,169.23
66.0,58.82
106.0,101.77
12.0,10.24
107.0,113.69
210.0,200.66
106.0,121.68
280.0,246.95
5.0,12.07
12.0,19.88
81.0,59.33
55.0,57.84
182.0,193.37
141.0,170.48
33.0,33.08
324.0,281.32
132.0,121.59
223.0,206.29
112.0,89.65
268.0,207.83
0.0,3.46
176.0,153.65
53.0,67.5
108.0,107.48
92.0,133.42
6.0,5.26
74.0,98.39
68.0,74.89
86.0,88.9
8.0,5.79
37.0,32.57
51.0,51.81
87.0,83.91
27.0,43.0
2.0,2.87
32.0,55.2
150.0,174.22
84.0,82.3
55.0,59.47
5.0,6.51
195.0,208.64
8.0,5.34
143.0,133.3
120.0,117.24
132.0,150.64
210.0,215.61
151.0,136.05
37.0,40.0
252.0,226.26
7.0,13.46
114.0,78.5
29.0,27.46
4.0,4.51
152.0,126.35
111.0,109.51
14.0,15.44
172.0,166.72
233.0,235.12
0.0,0.45
127.0,111.29
31.0,23.14
194.0,188.96
154.0,115.4
46.0,49.61
88.0,90.18
140.0,140.01
113.0,101.76
21.0,18.47
99.0,117.34
153.0,175.58
25.0,19.63
91.0,124.71
211.0,210.26
70.0,83.39
118.0,154.51
140.0,133.78
212.0,193.36
65.0,59.82
48.0,42.05
249.0,239.96
88.0,103.77
102.0,114.03
141.0,140.4
71.0,89.04
113.0,116.84
15.0,14.92
22.0,26.29
299.0,280.85
101.0,110.97
63.0,68.05
160.0,150.91
102.0,114.04
53.0,58.61
20.0,24.15
1.0,1.04
5.0,4.41
10.0,22.94
76.0,78.6
56.0,57.14
196.0,186.91
158.0,219.13
10.0,14.18
209.0,232.3
190.0,171.68
281.0,251.58
12.0,11.48
136.0,114.51
76.0,86.5
20.0,15.25
9.0,10.58
25.0,35.95
64.0,78.45
33.0,35.71
109.0,117.66
7.0,3.1
268.0,251.54
103.0,149.67
133.0,136.78
47.0,64.83
100.0,95.92
196.0,190.58
144.0,107.91
118.0,108.97
94.0,88.28
111.0,117.46
45.0,60.86
3.0,4.75
12.0,10.4
124.0,119.15
120.0,114.23
3.0,5.16
72.0,66.79
464.0,408.46
67.0,51.93
232.0,198.33
83.0,101.02
209.0,227.52
146.0,139.05
211.0,202.41
275.0,228.02
308.0,295.14
97.0,96.94
132.0,119.81
36.0,22.9
163.0,186.92
162.0,169.28
75.0,85.96
29.0,40.19
56.0,65.27
60.0,62.04
158.0,160.98
233.0,221.83
49.0,50.25
55.0,48.26
123.0,124.02
254.0,304.12
302.0,297.41
92.0,128.33
78.0,99.86
64.0,59.49
66.0,67.2
14.0,8.32
20.0,20.56
90.0,98.16
8.0,4.99
4.0,5.49
155.0,162.3
44.0,48.05
47.0,41.45
122.0,132.27
31.0,32.3
62.0,55.74
165.0,170.35
105.0,84.06
17.0,23.47
187.0,191.95
150.0,197.88
67.0,52.9
16.0,11.35
58.0,65.23
151.0,146.86
6.0,7.32
146.0,124.66
92.0,98.62
194.0,172.36
140.0,93.72
132.0,117.13
21.0,20.46
16.0,11.22
21.0,16.53
7.0,10.18
12.0,7.5
183.0,207.41
41.0,46.59
102.0,95.7
81.0,87.15
13.0,17.78
70.0,68.71
8.0,7.56
7.0,6.71
47.0,30.28
32.0,25.81
306.0,260.11
146.0,144.52
114.0,132.03
260.0,197.85
35.0,38.65
104.0,88.56
19.0,13.46
97.0,120.0
4.0,2.9
53.0,40.57
142.0,138.56
15.0,5.6
29.0,25.19
91.0,81.61
10.0,6.69
124.0,109.6
139.0,135.08
3.0,6.25
84.0,86.17
186.0,177.86
209.0,211.59
186.0,202.56
73.0,64.08
196.0,223.23
180.0,174.99
19.0,19.26
67.0,86.56
0.0,1.95
174.0,185.56
139.0,156.92
134.0,153.91
222.0,232.4
201.0,199.9
195.0,177.57
194.0,193.02
