SCATS Number,Hour,Minute,DayOfWeek,PreviousVolume_1,PreviousVolume_2,PreviousVolume_3,PreviousVolume_4,PreviousVolume_5,ActualVolume,PredictedVolume
4263,0,15,0,16.0,34.0,25.0,34.0,12.0,21.0,17.98
4272,18,15,3,119.0,155.0,275.0,119.0,134.0,131.0,162.85
3002,11,15,3,196.0,176.0,141.0,181.0,189.0,135.0,142.37
4264,19,30,3,148.0,119.0,183.0,135.0,159.0,190.0,158.43
3804,11,45,6,164.0,153.0,127.0,128.0,175.0,117.0,143.96
2827,23,15,4,61.0,60.0,90.0,111.0,56.0,101.0,90.21
4063,4,15,3,3.0,11.0,6.0,1.0,2.0,7.0,7.25
2200,9,15,0,143.0,128.0,163.0,214.0,133.0,130.0,156.7
2000,15,15,4,202.0,326.0,188.0,244.0,232.0,186.0,188.97
4324,14,45,6,104.0,78.0,113.0,121.0,81.0,70.0,76.65
4040,3,15,0,2.0,6.0,3.0,7.0,6.0,11.0,5.28
3812,3,0,6,18.0,5.0,34.0,6.0,20.0,29.0,30.0
2200,17,30,6,132.0,162.0,80.0,129.0,146.0,98.0,102.69
4321,14,0,6,77.0,96.0,96.0,105.0,60.0,64.0,87.37
2200,11,0,3,180.0,91.0,128.0,90.0,153.0,131.0,132.75
4264,9,30,5,189.0,106.0,114.0,100.0,209.0,138.0,145.54
4030,21,0,0,63.0,155.0,12.0,64.0,130.0,154.0,131.68
4273,14,30,3,127.0,176.0,110.0,154.0,84.0,118.0,116.52
2846,1,15,2,11.0,0.0,8.0,9.0,9.0,12.0,7.51
4035,2,30,3,12.0,5.0,15.0,8.0,7.0,18.0,12.25
4272,1,30,6,63.0,12.0,34.0,55.0,19.0,11.0,18.37
970,12,15,1,260.0,168.0,249.0,145.0,290.0,249.0,256.23
3120,22,15,0,71.0,100.0,117.0,45.0,99.0,100.0,101.57
3685,1,30,1,0.0,14.0,24.0,2.0,16.0,19.0,11.52
4263,8,15,4,279.0,164.0,218.0,318.0,258.0,203.0,217.9
4266,23,0,5,57.0,95.0,66.0,105.0,65.0,59.0,67.7
2846,18,30,2,205.0,178.0,170.0,27.0,256.0,136.0,151.34
2846,22,30,6,38.0,30.0,0.0,56.0,37.0,2.0,1.65
4264,6,15,5,49.0,28.0,21.0,23.0,38.0,33.0,27.38
4812,1,15,0,4.0,14.0,11.0,10.0,17.0,18.0,11.42
3120,21,30,3,124.0,149.0,72.0,131.0,120.0,52.0,71.05
4821,15,0,1,1.0,188.0,121.0,181.0,1.0,121.0,119.56
4264,1,15,0,10.0,21.0,5.0,11.0,15.0,11.0,10.38
4270,19,45,3,126.0,111.0,98.0,165.0,100.0,75.0,95.06
2846,20,30,6,60.0,73.0,48.0,3.0,57.0,36.0,48.4
3120,9,15,4,232.0,255.0,144.0,142.0,246.0,134.0,125.39
4263,5,15,6,9.0,30.0,10.0,32.0,15.0,22.0,15.47
4812,9,0,0,167.0,135.0,119.0,164.0,185.0,116.0,142.55
3662,14,30,4,120.0,167.0,121.0,230.0,86.0,147.0,126.64
3662,15,45,6,127.0,148.0,215.0,104.0,164.0,194.0,205.05
3120,12,15,2,122.0,206.0,121.0,172.0,126.0,119.0,118.88
2200,8,30,1,167.0,192.0,233.0,144.0,128.0,229.0,219.8
4034,13,0,1,202.0,112.0,206.0,137.0,211.0,207.0,197.84
3804,9,15,4,169.0,227.0,185.0,119.0,181.0,178.0,183.21
3120,1,45,3,7.0,8.0,90.0,9.0,4.0,92.0,88.31
4057,12,15,4,143.0,107.0,125.0,107.0,153.0,111.0,129.95
4335,14,0,6,168.0,154.0,177.0,158.0,158.0,149.0,164.05
970,3,15,6,11.0,17.0,24.0,27.0,9.0,16.0,18.7
4030,15,45,1,136.0,265.0,44.0,138.0,266.0,294.0,278.97
2827,18,15,3,289.0,365.0,263.0,330.0,288.0,183.0,250.44
4040,23,30,0,27.0,14.0,13.0,26.0,19.0,16.0,16.04
3126,10,45,5,273.0,260.0,132.0,265.0,255.0,226.0,251.27
3685,5,30,4,32.0,8.0,52.0,37.0,3.0,17.0,9.75
4270,16,15,2,125.0,201.0,142.0,134.0,130.0,139.0,141.33
2827,14,45,2,111.0,113.0,178.0,249.0,106.0,188.0,174.06
3002,5,45,6,20.0,21.0,27.0,12.0,16.0,22.0,25.97
4030,2,0,3,0.0,11.0,27.0,1.0,6.0,8.0,11.98
2200,9,15,2,123.0,161.0,159.0,112.0,136.0,124.0,162.0
4043,8,15,6,84.0,64.0,80.0,47.0,92.0,98.0,95.0
2000,17,30,6,187.0,323.0,220.0,175.0,196.0,236.0,219.95
4270,17,45,4,263.0,177.0,206.0,128.0,241.0,176.0,201.64
2000,12,30,4,154.0,250.0,193.0,287.0,228.0,192.0,193.11
3812,8,30,2,259.0,115.0,92.0,457.0,261.0,142.0,133.04
4272,11,0,3,142.0,94.0,112.0,147.0,82.0,83.0,93.44
4051,23,45,1,18.0,28.0,1.0,21.0,27.0,22.0,20.42
4324,10,15,1,106.0,66.0,116.0,130.0,60.0,67.0,73.19
4262,8,30,2,180.0,172.0,180.0,150.0,117.0,192.0,171.5
4043,6,15,5,54.0,26.0,31.0,48.0,45.0,85.0,35.09
4270,1,15,2,20.0,9.0,17.0,17.0,18.0,13.0,12.07
4040,21,30,3,51.0,109.0,76.0,83.0,96.0,82.0,86.66
3001,16,15,0,279.0,225.0,145.0,303.0,272.0,108.0,162.19
4040,13,0,2,100.0,76.0,111.0,88.0,82.0,98.0,86.96
4051,3,30,3,6.0,11.0,1.0,5.0,3.0,8.0,4.2
4043,16,30,2,289.0,199.0,189.0,204.0,277.0,176.0,184.32
4272,21,45,0,26.0,64.0,69.0,27.0,60.0,44.0,52.47
4035,13,45,0,164.0,109.0,158.0,97.0,161.0,157.0,160.5
2820,7,15,6,41.0,29.0,33.0,19.0,32.0,45.0,37.95
4043,19,0,4,177.0,177.0,179.0,254.0,210.0,211.0,166.09
3122,5,30,2,8.0,54.0,5.0,3.0,39.0,63.0,73.34
3804,8,15,1,190.0,367.0,273.0,92.0,220.0,259.0,276.58
4030,21,30,6,131.0,7.0,46.0,164.0,10.0,19.0,7.22
4264,23,15,4,64.0,104.0,59.0,101.0,94.0,63.0,69.86
3682,23,15,2,53.0,45.0,19.0,35.0,52.0,20.0,18.09
4264,15,15,3,123.0,200.0,129.0,193.0,122.0,125.0,123.65
2820,10,0,6,123.0,138.0,101.0,133.0,96.0,107.0,107.61
4034,0,45,1,18.0,14.0,18.0,13.0,23.0,17.0,13.39
3682,2,0,1,3.0,5.0,3.0,2.0,4.0,2.0,4.31
3001,14,15,6,190.0,160.0,131.0,288.0,164.0,263.0,188.73
2846,16,30,1,143.0,24.0,225.0,154.0,146.0,186.0,210.09
4321,10,45,6,83.0,70.0,71.0,79.0,66.0,91.0,75.75
4043,6,15,6,62.0,47.0,26.0,37.0,56.0,60.0,42.72
3126,8,15,4,127.0,345.0,238.0,105.0,420.0,365.0,353.39
4812,7,30,1,214.0,174.0,129.0,147.0,176.0,202.0,200.6
3662,17,30,2,160.0,253.0,231.0,271.0,154.0,226.0,235.88
4034,6,15,1,90.0,73.0,166.0,23.0,58.0,237.0,194.02
4812,5,0,5,16.0,5.0,10.0,16.0,4.0,8.0,8.37
4063,9,0,3,192.0,111.0,154.0,155.0,196.0,122.0,140.13
3120,19,0,6,162.0,122.0,139.0,108.0,176.0,132.0,130.32
4270,10,30,0,123.0,154.0,110.0,156.0,127.0,81.0,107.96
4270,7,45,5,58.0,84.0,64.0,81.0,46.0,67.0,79.21
4043,21,0,4,104.0,144.0,121.0,130.0,83.0,130.0,119.24
3804,22,45,3,91.0,25.0,31.0,104.0,145.0,20.0,47.2
3122,13,15,3,154.0,159.0,236.0,181.0,157.0,155.0,161.96
4812,5,0,2,9.0,3.0,8.0,10.0,4.0,6.0,7.27
970,11,15,5,365.0,192.0,291.0,164.0,396.0,257.0,286.0
2000,4,45,6,12.0,33.0,18.0,23.0,4.0,17.0,18.75
2846,17,15,3,268.0,167.0,191.0,25.0,262.0,208.0,204.75
3126,16,0,1,187.0,308.0,174.0,149.0,270.0,371.0,327.39
4063,15,30,1,162.0,134.0,168.0,150.0,144.0,149.0,159.78
3682,15,15,4,146.0,188.0,261.0,126.0,157.0,223.0,236.83
4040,0,0,3,29.0,15.0,12.0,45.0,30.0,28.0,18.93
4821,9,45,0,195.0,8.0,118.0,85.0,210.0,158.0,141.97
3180,4,0,4,3.0,3.0,13.0,3.0,7.0,3.0,10.0
3662,18,0,3,238.0,166.0,240.0,233.0,234.0,263.0,225.63
4273,18,0,1,202.0,264.0,174.0,331.0,214.0,159.0,170.79
4324,23,0,2,34.0,45.0,42.0,40.0,42.0,46.0,37.79
3685,7,45,5,183.0,35.0,151.0,32.0,108.0,200.0,154.21
3126,21,0,5,60.0,106.0,128.0,55.0,103.0,91.0,102.57
2200,11,0,0,92.0,142.0,87.0,113.0,113.0,93.0,101.57
2846,11,45,0,137.0,68.0,5.0,136.0,122.0,12.0,11.6
4032,1,0,6,44.0,22.0,92.0,14.0,57.0,55.0,77.05
4270,5,15,5,17.0,20.0,14.0,14.0,13.0,11.0,15.96
2825,20,45,3,106.0,127.0,135.0,162.0,164.0,138.0,114.48
2846,16,30,2,21.0,225.0,176.0,177.0,16.0,185.0,150.67
3804,18,0,5,114.0,164.0,140.0,112.0,150.0,158.0,130.56
4035,17,15,5,104.0,185.0,166.0,215.0,109.0,176.0,159.36
2827,16,15,6,119.0,216.0,291.0,180.0,109.0,231.0,278.61
4035,12,30,1,139.0,132.0,117.0,174.0,124.0,106.0,111.42
3120,7,0,5,81.0,95.0,65.0,60.0,83.0,57.0,79.84
4032,16,45,3,146.0,301.0,137.0,188.0,146.0,111.0,133.17
3122,14,0,4,207.0,204.0,138.0,193.0,189.0,224.0,190.81
4043,2,0,6,39.0,32.0,30.0,52.0,43.0,24.0,28.92
3120,15,15,0,167.0,150.0,195.0,148.0,176.0,215.0,197.04
4043,15,45,6,172.0,222.0,157.0,173.0,170.0,182.0,170.91
4812,3,45,1,7.0,9.0,0.0,12.0,11.0,5.0,9.52
3001,20,30,2,259.0,126.0,151.0,181.0,54.0,163.0,96.09
3002,22,45,4,94.0,79.0,89.0,65.0,108.0,61.0,79.81
3812,14,30,1,154.0,162.0,105.0,152.0,116.0,113.0,119.86
2000,23,45,6,50.0,27.0,66.0,46.0,59.0,52.0,53.92
4034,22,30,5,106.0,49.0,108.0,65.0,93.0,134.0,107.16
4034,9,15,4,134.0,283.0,100.0,186.0,164.0,90.0,90.0
3126,15,15,4,180.0,243.0,147.0,183.0,216.0,211.0,241.97
970,7,0,6,49.0,15.0,43.0,33.0,53.0,34.0,47.77
970,21,15,2,141.0,57.0,141.0,86.0,152.0,157.0,135.78
2846,23,0,5,71.0,31.0,3.0,66.0,71.0,5.0,5.8
3662,2,30,5,21.0,27.0,18.0,19.0,20.0,14.0,15.26
4324,8,0,0,291.0,135.0,57.0,265.0,91.0,120.0,132.99
3812,16,45,6,207.0,113.0,266.0,189.0,239.0,199.0,251.73
2000,4,45,0,8.0,15.0,28.0,9.0,12.0,36.0,28.87
4270,1,30,2,10.0,16.0,21.0,22.0,10.0,13.0,15.45
2820,8,15,4,159.0,152.0,190.0,144.0,190.0,171.0,171.68
2000,23,15,1,92.0,86.0,80.0,43.0,102.0,91.0,69.09
4032,7,45,2,318.0,309.0,86.0,213.0,297.0,92.0,83.42
2200,0,15,6,30.0,57.0,32.0,44.0,21.0,39.0,28.16
4063,0,30,1,13.0,5.0,5.0,7.0,7.0,8.0,6.88
4032,6,30,0,81.0,216.0,44.0,82.0,62.0,36.0,51.48
3812,6,30,4,27.0,12.0,135.0,55.0,22.0,107.0,120.42
3685,18,15,4,618.0,142.0,296.0,550.0,118.0,123.0,129.28
4262,3,0,0,9.0,9.0,17.0,8.0,18.0,8.0,12.13
4324,16,15,6,77.0,119.0,112.0,77.0,118.0,114.0,116.81
4051,5,15,1,3.0,1.0,11.0,1.0,5.0,0.0,9.35
2200,7,30,6,14.0,41.0,24.0,25.0,14.0,26.0,27.37
3685,10,30,4,88.0,256.0,97.0,278.0,130.0,101.0,101.99
3662,22,45,6,50.0,36.0,35.0,48.0,51.0,64.0,35.43
3685,6,15,0,162.0,116.0,26.0,90.0,64.0,164.0,131.82
3682,20,0,1,77.0,131.0,49.0,93.0,98.0,36.0,49.66
4321,1,0,4,11.0,5.0,4.0,7.0,19.0,3.0,7.63
3001,18,15,1,416.0,181.0,143.0,354.0,256.0,149.0,161.49
4321,8,15,1,114.0,107.0,187.0,275.0,114.0,199.0,179.37
3662,10,30,6,213.0,71.0,81.0,144.0,165.0,98.0,113.21
2827,1,30,0,12.0,5.0,9.0,12.0,22.0,11.0,8.31
3682,16,0,0,132.0,157.0,227.0,254.0,105.0,231.0,219.15
4043,11,0,5,199.0,269.0,194.0,160.0,191.0,172.0,203.5
4035,16,0,0,114.0,205.0,203.0,182.0,143.0,236.0,210.22
3127,3,15,6,20.0,3.0,22.0,21.0,2.0,2.0,4.53
4821,8,0,3,163.0,106.0,353.0,7.0,153.0,329.0,321.33
2846,20,30,6,72.0,71.0,30.0,2.0,49.0,39.0,33.72
4040,5,30,5,37.0,29.0,16.0,14.0,23.0,22.0,28.59
4040,16,15,4,93.0,175.0,90.0,72.0,118.0,114.0,110.75
970,18,0,0,418.0,136.0,308.0,366.0,374.0,309.0,280.46
2827,12,15,3,109.0,181.0,271.0,89.0,121.0,222.0,245.41
3662,14,45,2,148.0,125.0,239.0,123.0,132.0,211.0,213.91
3127,2,45,0,3.0,1.0,5.0,8.0,3.0,3.0,3.62
3804,6,0,2,67.0,28.0,16.0,15.0,40.0,64.0,33.04
4035,6,15,4,95.0,73.0,149.0,17.0,80.0,215.0,215.65
3127,6,30,6,21.0,55.0,15.0,15.0,38.0,68.0,53.44
4040,13,45,6,136.0,104.0,97.0,122.0,70.0,102.0,91.89
3804,15,30,2,208.0,225.0,185.0,181.0,172.0,144.0,186.55
4063,4,45,3,4.0,4.0,10.0,9.0,1.0,18.0,10.82
4057,8,15,1,259.0,226.0,139.0,155.0,278.0,169.0,153.96
4034,15,0,0,147.0,241.0,121.0,223.0,114.0,120.0,131.67
3122,7,45,4,150.0,401.0,129.0,117.0,464.0,399.0,386.93
4272,8,15,0,201.0,108.0,260.0,145.0,126.0,101.0,137.88
4051,16,15,3,33.0,95.0,112.0,40.0,121.0,113.0,107.98
2200,4,0,4,7.0,5.0,4.0,7.0,4.0,6.0,5.59
4266,20,45,6,71.0,84.0,65.0,64.0,66.0,58.0,67.46
4821,16,0,6,126.0,252.0,10.0,229.0,130.0,2.0,6.66
4821,10,0,1,139.0,97.0,207.0,6.0,166.0,196.0,198.31
4821,4,30,5,8.0,17.0,0.0,35.0,7.0,0.0,0.0
3120,7,30,4,166.0,338.0,227.0,100.0,163.0,295.0,261.53
3120,10,45,3,140.0,170.0,209.0,134.0,163.0,172.0,191.2
4270,2,45,1,8.0,3.0,3.0,2.0,6.0,8.0,5.06
4034,8,30,6,40.0,77.0,51.0,107.0,21.0,46.0,57.79
2827,8,15,1,366.0,68.0,131.0,272.0,421.0,142.0,146.08
4270,17,15,0,147.0,175.0,122.0,207.0,113.0,149.0,135.02
4063,20,0,3,118.0,92.0,111.0,110.0,127.0,88.0,103.83
3120,18,45,6,160.0,100.0,152.0,119.0,143.0,177.0,134.23
4051,15,30,6,72.0,12.0,97.0,80.0,16.0,14.0,17.51
4034,18,45,6,88.0,205.0,98.0,159.0,76.0,99.0,94.6
2846,4,30,6,1.0,28.0,18.0,10.0,0.0,9.0,19.28
2827,4,15,1,3.0,16.0,12.0,6.0,2.0,22.0,15.79
4812,23,15,3,39.0,72.0,70.0,60.0,75.0,77.0,67.91
4034,23,0,5,184.0,67.0,96.0,65.0,143.0,97.0,82.97
4324,21,0,5,72.0,55.0,47.0,76.0,56.0,70.0,55.43
4270,11,30,6,96.0,130.0,100.0,136.0,87.0,105.0,103.72
4034,13,45,6,112.0,231.0,119.0,205.0,112.0,128.0,116.09
2820,2,0,5,22.0,5.0,34.0,10.0,37.0,29.0,25.57
3812,22,0,2,47.0,75.0,38.0,52.0,19.0,106.0,48.1
4051,17,45,1,140.0,46.0,120.0,147.0,47.0,43.0,43.21
4263,5,15,4,14.0,31.0,23.0,13.0,11.0,42.0,32.47
970,10,0,0,139.0,284.0,154.0,227.0,138.0,168.0,146.98
3002,6,0,3,91.0,74.0,22.0,35.0,61.0,26.0,33.64
3685,9,0,5,92.0,264.0,276.0,79.0,267.0,269.0,287.48
4270,2,15,4,13.0,17.0,14.0,12.0,22.0,9.0,13.99
4034,9,30,5,192.0,136.0,268.0,85.0,182.0,248.0,251.59
4270,6,30,1,63.0,66.0,62.0,122.0,48.0,80.0,85.68
2846,22,45,0,25.0,32.0,4.0,60.0,39.0,2.0,3.16
4032,2,0,1,13.0,1.0,3.0,2.0,12.0,4.0,6.98
3180,8,15,4,356.0,87.0,110.0,320.0,77.0,98.0,112.31
4264,12,15,0,176.0,112.0,157.0,192.0,119.0,100.0,142.91
3001,22,0,1,49.0,99.0,104.0,157.0,41.0,49.0,107.79
4270,8,15,2,143.0,232.0,144.0,141.0,158.0,164.0,138.82
4272,10,30,0,133.0,134.0,86.0,131.0,125.0,135.0,141.71
2827,14,45,0,274.0,135.0,122.0,177.0,281.0,123.0,125.94
3180,2,45,3,0.0,3.0,3.0,3.0,0.0,1.0,3.88
3804,10,45,5,149.0,173.0,170.0,137.0,148.0,168.0,167.53
4035,19,30,5,126.0,101.0,176.0,90.0,159.0,161.0,151.95
4821,3,30,2,0.0,10.0,5.0,8.0,0.0,5.0,6.24
4032,6,30,0,102.0,101.0,214.0,41.0,81.0,247.0,236.83
3804,0,30,6,36.0,33.0,31.0,63.0,31.0,14.0,29.01
4270,18,30,1,127.0,290.0,173.0,170.0,128.0,175.0,161.94
3126,9,15,0,250.0,228.0,116.0,299.0,237.0,294.0,234.0
2200,19,45,6,44.0,72.0,62.0,73.0,46.0,73.0,51.08
2200,13,45,6,107.0,141.0,100.0,127.0,120.0,93.0,104.73
4032,10,0,4,193.0,91.0,209.0,45.0,197.0,198.0,200.61
4335,17,0,6,134.0,150.0,126.0,179.0,131.0,124.0,130.58
4270,22,45,0,48.0,31.0,33.0,66.0,42.0,30.0,32.15
3001,3,15,4,16.0,11.0,44.0,11.0,11.0,10.0,12.99
4035,16,15,5,161.0,188.0,100.0,207.0,163.0,96.0,109.67
4324,15,30,4,112.0,137.0,179.0,91.0,135.0,142.0,144.77
4262,15,15,3,232.0,173.0,174.0,170.0,178.0,216.0,197.13
2827,13,45,3,110.0,163.0,216.0,116.0,112.0,256.0,231.25
4262,23,30,6,51.0,52.0,68.0,78.0,90.0,48.0,51.81
4321,19,45,4,117.0,75.0,59.0,71.0,124.0,75.0,67.79
3812,22,15,4,53.0,33.0,122.0,79.0,137.0,74.0,90.66
3001,18,15,6,106.0,88.0,341.0,140.0,157.0,120.0,171.73
4272,18,30,1,223.0,112.0,136.0,250.0,112.0,93.0,99.66
4057,13,30,3,107.0,89.0,113.0,103.0,136.0,125.0,116.0
4270,1,0,4,19.0,17.0,31.0,16.0,14.0,26.0,24.59
4034,17,45,3,223.0,209.0,316.0,140.0,240.0,365.0,344.47
4063,2,45,4,5.0,5.0,4.0,7.0,4.0,5.0,3.84
3120,19,45,5,114.0,111.0,140.0,113.0,141.0,151.0,123.41
3804,11,0,3,175.0,125.0,176.0,140.0,176.0,167.0,160.31
3180,13,45,1,101.0,122.0,106.0,73.0,131.0,125.0,120.38
4264,3,15,3,7.0,11.0,8.0,11.0,8.0,9.0,8.26
2827,18,30,5,180.0,236.0,138.0,128.0,199.0,141.0,145.26
4821,11,45,2,99.0,185.0,0.0,184.0,96.0,8.0,5.13
4821,5,45,2,30.0,75.0,0.0,23.0,17.0,1.0,2.9
4032,5,15,2,8.0,24.0,14.0,26.0,8.0,25.0,19.89
4034,1,30,2,6.0,13.0,9.0,16.0,5.0,12.0,6.84
4270,1,30,6,56.0,53.0,23.0,30.0,67.0,31.0,35.04
2827,20,30,6,43.0,86.0,132.0,97.0,38.0,137.0,109.51
3682,11,30,3,186.0,93.0,163.0,114.0,169.0,150.0,153.82
4030,9,0,2,116.0,268.0,26.0,76.0,270.0,247.0,256.75
4034,5,45,0,48.0,10.0,24.0,24.0,50.0,32.0,39.75
4040,15,0,0,111.0,113.0,98.0,117.0,100.0,119.0,107.54
4035,10,45,0,208.0,99.0,145.0,98.0,156.0,133.0,149.85
3122,8,45,1,322.0,199.0,106.0,341.0,190.0,156.0,200.21
4821,20,15,2,60.0,100.0,0.0,138.0,53.0,3.0,1.65
970,1,0,4,20.0,20.0,23.0,8.0,16.0,19.0,20.86
4335,7,0,1,242.0,39.0,190.0,28.0,133.0,335.0,264.16
970,17,15,2,400.0,181.0,387.0,320.0,315.0,323.0,335.77
4035,2,45,5,12.0,23.0,9.0,15.0,23.0,8.0,11.79
4035,13,30,0,176.0,117.0,192.0,121.0,153.0,167.0,193.04
3685,0,0,1,54.0,7.0,41.0,70.0,7.0,7.0,6.49
3120,5,30,2,44.0,90.0,31.0,36.0,36.0,33.0,41.73
3126,16,30,2,158.0,505.0,199.0,162.0,411.0,421.0,434.58
3001,18,15,2,204.0,164.0,299.0,171.0,99.0,140.0,151.95
2000,16,15,0,257.0,258.0,359.0,246.0,285.0,357.0,347.9
3120,16,45,1,151.0,229.0,205.0,199.0,165.0,186.0,203.66
4273,16,30,3,245.0,188.0,217.0,211.0,197.0,260.0,225.29
4034,20,15,0,145.0,57.0,109.0,75.0,186.0,91.0,99.33
4035,11,30,2,148.0,160.0,140.0,186.0,111.0,121.0,136.42
2820,7,15,0,137.0,140.0,126.0,121.0,78.0,172.0,181.87
4324,2,45,0,5.0,4.0,3.0,4.0,3.0,5.0,4.8
4032,16,45,0,298.0,120.0,159.0,141.0,318.0,162.0,192.59
3662,13,30,4,126.0,171.0,207.0,118.0,161.0,235.0,207.94
4032,6,45,0,220.0,36.0,101.0,81.0,216.0,135.0,123.1
4270,5,45,5,24.0,25.0,11.0,34.0,11.0,18.0,19.12
4321,16,0,3,130.0,186.0,129.0,101.0,131.0,111.0,127.98
4032,6,0,3,107.0,14.0,45.0,27.0,81.0,62.0,68.68
4324,9,30,1,150.0,120.0,55.0,175.0,102.0,92.0,105.7
3804,1,45,5,33.0,16.0,18.0,4.0,40.0,22.0,18.51
4272,10,30,4,127.0,138.0,81.0,163.0,144.0,148.0,140.71
4264,15,45,1,157.0,114.0,205.0,151.0,193.0,205.0,197.28
3126,21,30,1,191.0,61.0,84.0,210.0,70.0,42.0,60.7
4034,23,15,6,30.0,74.0,38.0,61.0,27.0,38.0,32.16
970,23,30,5,133.0,50.0,134.0,83.0,158.0,109.0,124.6
4040,5,45,4,47.0,34.0,40.0,46.0,4.0,14.0,17.7
4040,1,45,6,27.0,36.0,39.0,60.0,29.0,24.0,28.37
3002,2,30,5,36.0,25.0,26.0,11.0,53.0,12.0,23.78
3812,8,0,1,319.0,82.0,72.0,314.0,276.0,101.0,98.77
3122,13,45,3,203.0,181.0,150.0,199.0,169.0,191.0,176.13
3126,18,0,6,221.0,152.0,205.0,210.0,178.0,130.0,172.15
4057,12,30,5,208.0,144.0,142.0,165.0,171.0,143.0,155.48
2820,15,30,1,192.0,304.0,157.0,322.0,125.0,149.0,159.06
4040,20,30,6,43.0,92.0,49.0,90.0,77.0,75.0,67.85
4057,5,15,1,17.0,7.0,2.0,8.0,23.0,4.0,11.23
4335,21,45,5,59.0,92.0,63.0,90.0,64.0,51.0,62.38
2846,22,45,0,0.0,51.0,36.0,39.0,1.0,33.0,29.54
2000,5,30,2,22.0,22.0,62.0,17.0,15.0,102.0,89.09
4264,5,15,5,27.0,18.0,17.0,15.0,22.0,21.0,22.23
4043,4,30,1,7.0,10.0,8.0,9.0,5.0,15.0,9.44
4030,10,0,5,209.0,28.0,54.0,239.0,24.0,22.0,29.62
4040,15,45,5,100.0,81.0,132.0,63.0,110.0,102.0,120.66
4032,2,45,1,9.0,2.0,6.0,4.0,2.0,11.0,4.11
4034,12,45,3,203.0,79.0,263.0,126.0,201.0,235.0,238.51
4270,6,0,3,89.0,30.0,28.0,36.0,75.0,40.0,42.11
4266,6,0,5,28.0,35.0,25.0,20.0,30.0,23.0,31.77
2827,22,15,6,72.0,90.0,58.0,39.0,75.0,42.0,77.24
4821,6,15,0,88.0,1.0,40.0,26.0,69.0,51.0,47.25
3122,8,15,3,182.0,139.0,379.0,153.0,159.0,118.0,143.58
4034,5,0,6,24.0,11.0,8.0,12.0,17.0,32.0,15.56
4264,8,45,6,105.0,44.0,54.0,41.0,87.0,75.0,62.66
3812,1,30,2,4.0,9.0,1.0,6.0,0.0,3.0,2.63
2825,22,15,3,110.0,122.0,128.0,138.0,120.0,93.0,97.78
4272,8,30,0,215.0,192.0,120.0,237.0,167.0,169.0,191.45
4035,12,0,1,186.0,98.0,188.0,126.0,158.0,190.0,200.81
4270,21,45,0,54.0,84.0,73.0,61.0,50.0,83.0,66.7
4264,22,45,1,89.0,57.0,95.0,77.0,71.0,108.0,82.81
4821,20,0,6,57.0,81.0,0.0,116.0,43.0,3.0,0.8
3804,9,15,0,191.0,126.0,169.0,234.0,180.0,171.0,159.01
4812,18,45,1,156.0,256.0,133.0,181.0,328.0,224.0,234.17
4051,20,0,5,5.0,66.0,64.0,2.0,87.0,60.0,66.12
4266,8,15,6,35.0,40.0,42.0,31.0,24.0,59.0,51.01
3127,8,0,3,169.0,167.0,405.0,199.0,153.0,174.0,200.76
4335,8,0,1,130.0,307.0,113.0,357.0,99.0,166.0,149.15
4335,12,0,3,161.0,169.0,147.0,141.0,159.0,180.0,169.03
3662,0,30,5,39.0,46.0,31.0,57.0,46.0,26.0,31.5
4063,10,30,3,104.0,127.0,99.0,159.0,123.0,96.0,116.2
2820,15,15,0,149.0,272.0,113.0,241.0,102.0,162.0,116.86
4264,13,0,6,126.0,172.0,101.0,174.0,130.0,114.0,120.06
3812,5,15,3,14.0,18.0,6.0,29.0,10.0,12.0,8.0
4821,12,30,4,124.0,203.0,6.0,160.0,108.0,3.0,4.35
3122,18,45,1,156.0,244.0,190.0,204.0,274.0,169.0,213.33
970,7,0,2,262.0,281.0,72.0,173.0,182.0,80.0,90.56
2820,9,15,6,109.0,103.0,85.0,92.0,72.0,102.0,107.12
3127,2,45,0,7.0,10.0,4.0,5.0,5.0,8.0,5.25
3662,2,45,0,8.0,10.0,6.0,6.0,3.0,3.0,6.56
4266,11,30,3,152.0,190.0,189.0,164.0,174.0,173.0,188.68
2820,22,0,0,105.0,51.0,125.0,51.0,129.0,105.0,103.41
4063,11,30,6,124.0,132.0,127.0,143.0,117.0,139.0,128.37
4040,5,0,5,5.0,11.0,22.0,7.0,34.0,28.0,28.01
2846,4,15,3,8.0,0.0,0.0,3.0,5.0,0.0,0.98
2200,5,30,2,14.0,8.0,14.0,7.0,7.0,31.0,18.77
4043,21,0,5,89.0,96.0,113.0,105.0,119.0,89.0,103.86
4821,23,15,3,0.0,96.0,27.0,61.0,2.0,22.0,24.26
4040,1,45,1,2.0,3.0,5.0,4.0,9.0,9.0,7.42
2846,19,0,3,172.0,108.0,22.0,194.0,185.0,18.0,14.38
3682,14,45,2,108.0,190.0,82.0,156.0,133.0,108.0,96.51
4335,10,30,4,161.0,204.0,164.0,211.0,154.0,159.0,171.29
3002,1,45,5,30.0,17.0,11.0,34.0,26.0,13.0,13.57
3685,16,30,2,528.0,130.0,263.0,555.0,148.0,109.0,144.74
970,11,45,3,145.0,280.0,124.0,277.0,176.0,134.0,131.92
4324,3,0,0,7.0,6.0,2.0,5.0,2.0,3.0,5.18
4812,8,45,2,242.0,125.0,259.0,175.0,146.0,116.0,154.04
